,open,high,low,close,volume
2023-06-02 04:39:00,63.5700,63.5700,63.5700,63.5700,45
2023-06-02 04:38:00,63.5700,63.5700,63.5700,63.5700,41
2023-06-02 04:37:00,63.5700,63.5700,63.5700,63.5700,800
2023-06-02 04:35:00,63.5000,63.5000,63.5000,63.5000,58
2023-06-02 04:34:00,63.5100,63.5100,63.5000,63.5000,44
2023-06-02 04:32:00,63.5700,63.5700,63.5700,63.5700,25
2023-06-02 04:30:00,63.5700,63.5700,63.5700,63.5700,10
2023-06-02 04:27:00,63.5100,63.5700,63.5100,63.5700,81
2023-06-02 04:25:00,63.5100,63.5100,63.5000,63.5000,12
2023-06-02 04:23:00,63.5100,63.5100,63.5100,63.5100,10
2023-06-02 04:22:00,63.5000,63.5000,63.4800,63.4800,50
2023-06-02 04:21:00,63.5000,63.5000,63.5000,63.5000,72
2023-06-02 04:20:00,63.6000,63.6000,63.5000,63.5000,98
2023-06-02 04:19:00,63.5000,63.5000,63.5000,63.5000,101
2023-06-02 04:18:00,63.5900,63.5900,63.5900,63.5900,5
2023-06-02 04:16:00,63.5000,63.5000,63.5000,63.5000,1
2023-06-02 04:15:00,63.5500,63.5500,63.5000,63.5000,48
2023-06-02 04:14:00,63.5100,63.5100,63.5000,63.5000,48
2023-06-02 04:13:00,63.5100,63.5100,63.5000,63.5000,87
2023-06-02 04:10:00,63.5700,63.5700,63.5000,63.5000,311
2023-06-02 04:09:00,63.5000,63.5000,63.5000,63.5000,24
2023-06-02 04:07:00,63.5900,63.5900,63.5000,63.5000,142
2023-06-02 04:06:00,63.5000,63.5700,63.5000,63.5000,50
2023-06-02 04:05:00,63.5800,63.5800,63.5000,63.5000,124
2023-06-02 04:04:00,63.6100,63.6100,63.5000,63.5800,4638
2023-06-02 04:03:00,63.5300,63.6100,63.5000,63.6100,1774
2023-06-02 04:02:00,63.6200,63.6200,63.6200,63.6200,26
2023-06-02 04:01:00,63.5500,63.5500,63.5200,63.5200,211
2023-06-02 04:00:00,63.0000,63.5300,63.0000,63.5000,259
2023-06-01 19:59:00,63.2200,63.2200,63.1100,63.1100,163
2023-06-01 19:58:00,63.1700,63.2200,63.1000,63.1000,175
2023-06-01 19:57:00,63.1500,63.1700,63.1500,63.1700,640
2023-06-01 19:56:00,63.2100,63.2100,63.1700,63.1700,182
2023-06-01 19:55:00,63.2100,63.2100,63.1700,63.1700,12
2023-06-01 19:54:00,63.2100,63.2200,63.2100,63.2200,94
2023-06-01 19:53:00,63.2000,63.2200,63.2000,63.2200,90
2023-06-01 19:52:00,63.2000,63.2000,63.2000,63.2000,63
2023-06-01 19:51:00,63.1300,63.2100,63.1300,63.2100,55
2023-06-01 19:50:00,63.1300,63.2100,63.1200,63.2100,58
2023-06-01 19:49:00,63.2000,63.2200,63.1000,63.1100,769
2023-06-01 19:48:00,63.1600,63.2000,63.1300,63.1300,148
2023-06-01 19:46:00,63.1300,63.2000,63.1300,63.2000,2
2023-06-01 19:45:00,63.1600,63.1600,63.1300,63.1300,49
2023-06-01 19:43:00,63.1600,63.1600,63.1100,63.1100,303
2023-06-01 19:42:00,63.1600,63.1600,63.1600,63.1600,12
2023-06-01 19:41:00,63.1600,63.1700,63.1600,63.1700,4
2023-06-01 19:39:00,63.1000,63.1000,63.1000,63.1000,1
2023-06-01 19:37:00,63.2200,63.2200,63.2000,63.2200,220
2023-06-01 19:36:00,63.2200,63.2200,63.2200,63.2200,1
2023-06-01 19:35:00,63.2000,63.2000,63.2000,63.2000,25
2023-06-01 19:34:00,63.2200,63.2200,63.2200,63.2200,1
2023-06-01 19:30:00,63.0900,63.0900,63.0900,63.0900,10
2023-06-01 19:29:00,63.2000,63.2000,63.2000,63.2000,4
2023-06-01 19:28:00,63.1400,63.2200,63.0900,63.0900,450
2023-06-01 19:27:00,63.1400,63.1400,63.1400,63.1400,1
2023-06-01 19:26:00,63.1400,63.1400,63.1400,63.1400,120
2023-06-01 19:23:00,63.1100,63.1100,63.1100,63.1100,1
2023-06-01 19:22:00,63.1400,63.1400,63.1400,63.1400,52
2023-06-01 19:20:00,63.1400,63.1400,63.1400,63.1400,96
2023-06-01 19:19:00,63.1400,63.1400,63.1400,63.1400,8
2023-06-01 19:18:00,63.1400,63.1400,63.1200,63.1200,100
2023-06-01 19:17:00,63.1600,63.1600,63.1600,63.1600,7
2023-06-01 19:15:00,63.1600,63.1600,63.1200,63.1200,60
2023-06-01 19:14:00,63.1300,63.1600,63.1300,63.1600,16
2023-06-01 19:13:00,63.1600,63.1600,63.1200,63.1200,8
2023-06-01 19:12:00,63.1600,63.1600,63.1500,63.1500,6
2023-06-01 19:11:00,63.1500,63.1600,63.1300,63.1600,460
2023-06-01 19:10:00,63.1500,63.1500,63.1500,63.1500,10
2023-06-01 19:09:00,63.1300,63.1500,63.1300,63.1500,198
2023-06-01 19:08:00,63.1300,63.1500,63.1300,63.1500,106
2023-06-01 19:06:00,63.1400,63.1500,63.1300,63.1300,62
2023-06-01 19:05:00,63.1300,63.1300,63.1300,63.1300,129
2023-06-01 19:03:00,63.1300,63.1300,63.1300,63.1300,80
2023-06-01 19:02:00,63.1300,63.1300,63.1300,63.1300,96
2023-06-01 19:01:00,63.1500,63.1500,63.1400,63.1500,103
2023-06-01 18:59:00,63.1300,63.1500,63.1300,63.1400,19
2023-06-01 18:58:00,63.1450,63.1500,63.1300,63.1300,43
2023-06-01 18:56:00,63.1300,63.1300,63.1300,63.1300,1
2023-06-01 18:55:00,63.1300,63.1300,63.1300,63.1300,3
2023-06-01 18:54:00,63.1600,63.1600,63.1600,63.1600,10
2023-06-01 18:53:00,63.1590,63.1600,63.1590,63.1600,530
2023-06-01 18:52:00,63.1600,63.1600,63.1600,63.1600,25
2023-06-01 18:51:00,63.1600,63.1600,63.1300,63.1600,80
2023-06-01 18:50:00,63.1600,63.1600,63.1600,63.1600,2
2023-06-01 18:48:00,63.1500,63.1600,63.1500,63.1600,59
2023-06-01 18:47:00,63.1500,63.1600,63.1500,63.1600,27
2023-06-01 18:46:00,63.1600,63.1600,63.1600,63.1600,1001
2023-06-01 18:45:00,63.1600,63.1600,63.1600,63.1600,50
2023-06-01 18:44:00,63.1500,63.1820,63.1300,63.1300,933
2023-06-01 18:43:00,63.1500,63.1500,63.1490,63.1490,72
2023-06-01 18:42:00,63.1500,63.1500,63.1500,63.1500,5
2023-06-01 18:41:00,63.1500,63.1500,63.1500,63.1500,1
2023-06-01 18:40:00,63.1500,63.1500,63.1500,63.1500,2
2023-06-01 18:39:00,63.1300,63.1500,63.1300,63.1500,271
2023-06-01 18:38:00,63.1500,63.1500,63.1300,63.1300,51
2023-06-01 18:37:00,63.1500,63.1500,63.1300,63.1400,22
2023-06-01 18:36:00,63.1300,63.1300,63.1300,63.1300,526
2023-06-01 18:35:00,63.1500,63.1500,63.1500,63.1500,7
2023-06-01 18:34:00,63.1500,63.1500,63.1400,63.1400,57
2023-06-01 18:33:00,63.1430,63.1500,63.1300,63.1500,553
2023-06-01 18:32:00,63.1500,63.1500,63.1500,63.1500,1
2023-06-01 18:31:00,63.1300,63.1300,63.1300,63.1300,50
2023-06-01 18:30:00,63.1400,63.1400,63.1400,63.1400,100
2023-06-01 18:29:00,63.1300,63.1300,63.1300,63.1300,171
2023-06-01 18:28:00,63.1400,63.1400,63.1400,63.1400,120
2023-06-01 18:27:00,63.1300,63.1300,63.1300,63.1300,40
2023-06-01 18:26:00,63.1400,63.1400,63.1400,63.1400,600
2023-06-01 18:25:00,63.1400,63.1400,63.1400,63.1400,3
2023-06-01 18:24:00,63.1300,63.1300,63.1300,63.1300,5
2023-06-01 18:23:00,63.1400,63.1400,63.1300,63.1300,461
2023-06-01 18:22:00,63.1500,63.1500,63.1300,63.1400,696
2023-06-01 18:21:00,63.1400,63.1400,63.1400,63.1400,1695
2023-06-01 18:20:00,63.1500,63.1500,63.1400,63.1400,1834
2023-06-01 18:19:00,63.1400,63.1400,63.1400,63.1400,120
2023-06-01 18:18:00,63.1400,63.1400,63.1400,63.1400,1000
2023-06-01 18:17:00,63.1500,63.1500,63.1300,63.1400,455
2023-06-01 18:16:00,63.1300,63.1300,63.1300,63.1300,10
2023-06-01 18:15:00,63.1400,63.1470,63.1200,63.1470,18
2023-06-01 18:14:00,63.1500,63.1500,63.1500,63.1500,6
2023-06-01 18:13:00,63.1400,63.1500,63.1400,63.1500,15
2023-06-01 18:12:00,63.1200,63.1200,63.1200,63.1200,501
2023-06-01 18:10:00,63.1500,63.1500,63.1200,63.1470,151
2023-06-01 18:09:00,63.1400,63.1400,63.1200,63.1200,80
2023-06-01 18:08:00,63.1200,63.1500,63.1200,63.1200,41
2023-06-01 18:06:00,63.1500,63.1500,63.1500,63.1500,150
2023-06-01 18:05:00,63.1500,63.1500,63.1200,63.1200,157
2023-06-01 18:04:00,63.1300,63.1500,63.1300,63.1500,51
2023-06-01 18:03:00,63.1400,63.1500,63.1220,63.1210,280
2023-06-01 18:02:00,63.1500,63.1500,63.1100,63.1400,370
2023-06-01 18:01:00,63.1500,63.1500,63.1500,63.1500,11
2023-06-01 18:00:00,63.1500,63.1500,63.1500,63.1500,2
2023-06-01 17:59:00,63.0900,63.0900,63.0900,63.0900,20
2023-06-01 17:58:00,63.1100,63.1100,63.0900,63.0900,116
2023-06-01 17:57:00,63.1500,63.1500,63.1300,63.1300,29
2023-06-01 17:56:00,63.1300,63.1300,63.1100,63.1300,47
2023-06-01 17:55:00,63.1100,63.1100,63.1100,63.1100,70
2023-06-01 17:54:00,63.1300,63.1300,63.1300,63.1300,150
2023-06-01 17:53:00,63.1300,63.1300,63.1100,63.1100,104
2023-06-01 17:52:00,63.1100,63.1100,63.1100,63.1100,32
2023-06-01 17:51:00,63.0900,63.0900,63.0900,63.0900,3
2023-06-01 17:50:00,63.1300,63.1300,63.0900,63.1300,1028
2023-06-01 17:49:00,63.1000,63.1300,63.1000,63.1000,131
2023-06-01 17:48:00,63.0900,63.1300,63.0900,63.1300,1004
2023-06-01 17:47:00,63.1200,63.1200,63.0900,63.1200,33
2023-06-01 17:46:00,63.0900,63.1200,63.0900,63.0900,1025
2023-06-01 17:44:00,63.0900,63.1300,63.0900,63.0900,11
2023-06-01 17:43:00,63.1000,63.1300,63.0900,63.0900,873
2023-06-01 17:42:00,63.0900,63.1300,63.0900,63.1300,2669
2023-06-01 17:41:00,63.1200,63.1200,63.0960,63.0960,28
2023-06-01 17:40:00,63.1200,63.1200,63.1200,63.1200,22
2023-06-01 17:39:00,63.1200,63.1200,63.0900,63.0900,250
2023-06-01 17:38:00,63.0900,63.0900,63.0900,63.0900,25
2023-06-01 17:37:00,63.1300,63.1300,63.0900,63.1100,430
2023-06-01 17:36:00,63.1000,63.1200,63.1000,63.1200,546
2023-06-01 17:34:00,63.1000,63.1000,63.1000,63.1000,7
2023-06-01 17:33:00,63.0900,63.1200,63.0900,63.1000,39
2023-06-01 17:32:00,63.0900,63.0900,63.0900,63.0900,1
2023-06-01 17:31:00,63.1000,63.1000,63.1000,63.1000,6
2023-06-01 17:30:00,63.0900,63.1000,63.0900,63.1000,20
2023-06-01 17:29:00,63.0910,63.1290,63.0910,63.1280,156
2023-06-01 17:28:00,63.0900,63.1000,63.0900,63.0900,379
2023-06-01 17:27:00,63.0900,63.1000,63.0900,63.1000,126
2023-06-01 17:26:00,63.0900,63.0900,63.0900,63.0900,20
2023-06-01 17:25:00,63.0920,63.0920,63.0900,63.0900,9
2023-06-01 17:24:00,63.0900,63.0900,63.0900,63.0900,5
2023-06-01 17:23:00,63.1300,63.1300,63.1000,63.1300,149
2023-06-01 17:22:00,63.1290,63.1290,63.1290,63.1290,1
2023-06-01 17:21:00,63.1200,63.1300,63.0900,63.0900,915
2023-06-01 17:20:00,63.1300,63.1300,63.1300,63.1300,1004
2023-06-01 17:19:00,63.1000,63.1000,63.1000,63.1000,100
2023-06-01 17:18:00,63.0500,63.1300,63.0500,63.1300,93029
2023-06-01 17:17:00,63.0900,63.1200,63.0800,63.0800,204
2023-06-01 17:16:00,63.1100,63.1100,63.1100,63.1100,18
2023-06-01 17:15:00,63.1100,63.1200,63.0800,63.1200,211
2023-06-01 17:14:00,63.1100,63.1300,63.1100,63.1100,301
2023-06-01 17:13:00,63.1100,63.1300,63.1100,63.1100,58
2023-06-01 17:12:00,63.1100,63.1100,63.1000,63.1100,663
2023-06-01 17:11:00,63.0900,63.1100,63.0900,63.1100,3
2023-06-01 17:10:00,63.0900,63.1100,63.0800,63.1100,140
2023-06-01 17:07:00,63.1100,63.1100,63.0810,63.1100,58
2023-06-01 17:06:00,63.0800,63.0820,63.0800,63.0800,22
2023-06-01 17:05:00,63.0900,63.1000,63.0800,63.1000,142
2023-06-01 17:04:00,63.0800,63.1100,63.0800,63.1100,26
2023-06-01 17:03:00,63.0800,63.1100,63.0800,63.0800,47
2023-06-01 17:02:00,63.1100,63.1100,63.0800,63.0800,51
2023-06-01 17:01:00,63.1100,63.1100,63.1090,63.1080,40
2023-06-01 17:00:00,61.9900,63.1100,61.9900,63.1100,127
2023-06-01 16:59:00,63.1000,63.1100,63.0800,63.0800,72
2023-06-01 16:58:00,63.1000,63.1000,63.1000,63.1000,10
2023-06-01 16:57:00,63.1100,63.1100,63.0900,63.0900,41
2023-06-01 16:56:00,63.1100,63.1100,63.1100,63.1100,215
2023-06-01 16:55:00,63.0800,63.1100,63.0800,63.1100,158
2023-06-01 16:54:00,63.1000,63.1100,63.0800,63.1100,142
2023-06-01 16:53:00,63.1100,63.1100,63.0800,63.1100,69
2023-06-01 16:52:00,63.1100,63.1100,63.0900,63.1100,668
2023-06-01 16:51:00,63.1100,63.1100,63.1100,63.1100,639
2023-06-01 16:50:00,63.1100,63.1100,63.1080,63.1090,25
2023-06-01 16:49:00,63.1100,63.1100,63.0500,63.0500,645
2023-06-01 16:48:00,63.1100,63.1100,63.0900,63.0900,28
2023-06-01 16:47:00,63.1100,63.1100,63.0900,63.0900,29
2023-06-01 16:46:00,63.1100,63.1100,63.0900,63.0900,125
2023-06-01 16:45:00,63.1100,63.1100,63.1100,63.1100,150
2023-06-01 16:44:00,63.1100,63.1100,63.0500,63.1100,7779
2023-06-01 16:43:00,63.1100,63.1100,63.1100,63.1100,12
2023-06-01 16:42:00,63.1100,63.1100,63.1100,63.1100,7
2023-06-01 16:41:00,63.1000,63.1000,63.1000,63.1000,26
2023-06-01 16:40:00,63.0800,63.1100,63.0800,63.1100,31
2023-06-01 16:39:00,63.1100,63.1100,63.0820,63.0810,88
2023-06-01 16:38:00,63.1300,63.1300,63.0600,63.1000,335
2023-06-01 16:37:00,63.1300,63.1310,63.1100,63.1200,4713
2023-06-01 16:36:00,63.1500,63.1500,63.1300,63.1500,474
2023-06-01 16:35:00,63.1300,63.1600,63.1300,63.1500,2639
2023-06-01 16:34:00,63.1600,63.1600,63.1300,63.1600,344
2023-06-01 16:33:00,63.1300,63.1600,63.1300,63.1600,248
2023-06-01 16:32:00,63.1200,63.1600,63.1200,63.1600,2106
2023-06-01 16:31:00,63.1100,63.1200,63.1100,63.1200,27
2023-06-01 16:30:00,63.0800,63.1100,63.0800,63.0900,117
2023-06-01 16:29:00,63.0800,63.0800,63.0700,63.0800,1170
2023-06-01 16:28:00,63.0700,63.0800,63.0600,63.0800,71
2023-06-01 16:27:00,63.0800,63.0800,63.0600,63.0800,324
2023-06-01 16:26:00,63.0800,63.0800,63.0800,63.0800,10
2023-06-01 16:25:00,63.0800,63.0800,63.0600,63.0600,155
2023-06-01 16:24:00,63.0600,63.0800,63.0600,63.0600,235
2023-06-01 16:23:00,63.0800,63.0800,63.0600,63.0600,285
2023-06-01 16:22:00,63.0800,63.0800,63.0600,63.0600,1195
2023-06-01 16:21:00,63.0800,63.0800,63.0700,63.0800,54
2023-06-01 16:20:00,63.0600,63.0600,63.0500,63.0600,967
2023-06-01 16:19:00,63.0600,63.0800,63.0500,63.0500,3384
2023-06-01 16:18:00,63.0800,63.0800,63.0600,63.0600,3013
2023-06-01 16:17:00,63.0800,63.0800,63.0600,63.0600,232
2023-06-01 16:16:00,63.0600,63.0800,63.0600,63.0800,300
2023-06-01 16:15:00,63.0800,63.0800,63.0500,63.0500,982
2023-06-01 16:14:00,63.0780,63.0800,63.0700,63.0700,895
2023-06-01 16:13:00,63.0700,63.0800,63.0700,63.0800,629
2023-06-01 16:12:00,63.0700,63.0700,63.0700,63.0700,435
2023-06-01 16:11:00,63.0500,63.0800,63.0500,63.0800,101824
2023-06-01 16:10:00,63.0600,63.0800,63.0500,63.0700,29728
2023-06-01 16:09:00,63.0700,63.0700,63.0500,63.0700,3625
2023-06-01 16:08:00,63.0700,63.0700,63.0600,63.0700,907
2023-06-01 16:07:00,63.0700,63.0700,63.0600,63.0700,105
2023-06-01 16:06:00,63.0600,63.0700,63.0600,63.0600,176
2023-06-01 16:05:00,63.0700,63.0700,63.0500,63.0600,271
2023-06-01 16:04:00,63.0500,63.0700,63.0500,63.0700,148
2023-06-01 16:03:00,63.0500,63.0500,63.0100,63.0500,2234
2023-06-01 16:02:00,63.0500,63.0500,63.0200,63.0500,179156
2023-06-01 16:01:00,63.0500,63.0700,63.0500,63.0500,19485
2023-06-01 16:00:00,63.0400,63.0700,63.0400,63.0500,2153307
2023-06-01 15:59:00,63.0000,63.0600,63.0000,63.0400,222642
2023-06-01 15:58:00,63.0000,63.0300,62.9900,63.0000,127477
2023-06-01 15:57:00,63.0100,63.0300,62.9700,63.0000,111181
2023-06-01 15:56:00,63.0050,63.0290,63.0000,63.0050,94064
2023-06-01 15:55:00,62.9650,63.0500,62.9650,63.0050,106874
2023-06-01 15:54:00,62.8950,62.9900,62.8800,62.9700,101973
2023-06-01 15:53:00,62.9000,62.9300,62.8800,62.8950,72650
2023-06-01 15:52:00,62.9600,62.9800,62.8700,62.9000,91465
2023-06-01 15:51:00,62.9550,63.0380,62.9550,62.9650,60998
2023-06-01 15:50:00,63.0150,63.0150,62.9500,62.9550,55251
2023-06-01 15:49:00,63.0550,63.0600,63.0010,63.0150,41437
2023-06-01 15:48:00,63.0350,63.0600,63.0350,63.0550,36527
2023-06-01 15:47:00,63.0350,63.0500,63.0100,63.0350,27975
2023-06-01 15:46:00,62.9900,63.0500,62.9750,63.0350,49424
2023-06-01 15:45:00,63.0300,63.0650,62.9900,62.9950,66296
2023-06-01 15:44:00,63.0400,63.0500,63.0100,63.0400,36947
2023-06-01 15:43:00,62.9950,63.0400,62.9800,63.0390,41251
2023-06-01 15:42:00,63.0500,63.0500,62.9700,63.0000,38934
2023-06-01 15:41:00,63.0800,63.1100,63.0500,63.0550,57593
2023-06-01 15:40:00,63.0550,63.0850,63.0350,63.0700,46816
2023-06-01 15:39:00,63.0450,63.0900,63.0400,63.0550,45334
2023-06-01 15:38:00,63.0860,63.0860,63.0200,63.0500,89284
2023-06-01 15:37:00,63.1250,63.1360,63.0600,63.0840,36481
2023-06-01 15:36:00,63.1200,63.1400,63.1000,63.1250,37454
2023-06-01 15:35:00,63.1600,63.1600,63.0750,63.1100,54316
2023-06-01 15:34:00,63.1900,63.1900,63.1050,63.1650,65325
2023-06-01 15:33:00,63.2300,63.2450,63.1800,63.1900,36844
2023-06-01 15:32:00,63.1900,63.2400,63.1500,63.2250,63953
2023-06-01 15:31:00,63.2050,63.2700,63.1950,63.1950,70598
2023-06-01 15:30:00,63.2100,63.2200,63.1740,63.1950,91439
2023-06-01 15:29:00,63.2880,63.2880,63.2110,63.2200,47263
2023-06-01 15:28:00,63.2850,63.3050,63.2800,63.2800,31427
2023-06-01 15:27:00,63.2650,63.3150,63.2610,63.2860,33470
2023-06-01 15:26:00,63.2800,63.3100,63.2650,63.2650,45010
2023-06-01 15:25:00,63.3300,63.3300,63.2800,63.2800,48150
2023-06-01 15:24:00,63.3950,63.4000,63.3210,63.3250,36264
2023-06-01 15:23:00,63.5000,63.5000,63.3750,63.3950,81075
2023-06-01 15:22:00,63.4950,63.5100,63.4650,63.4950,31580
2023-06-01 15:21:00,63.5450,63.5600,63.4850,63.4950,30768
2023-06-01 15:20:00,63.5300,63.5500,63.5000,63.5500,54093
2023-06-01 15:19:00,63.5650,63.5760,63.5250,63.5380,41457
2023-06-01 15:18:00,63.6100,63.6100,63.5300,63.5650,60384
2023-06-01 15:17:00,63.6100,63.6100,63.5900,63.6080,39949
2023-06-01 15:16:00,63.5900,63.6100,63.5700,63.6000,33979
2023-06-01 15:15:00,63.5800,63.6000,63.5600,63.5950,37285
2023-06-01 15:14:00,63.5350,63.5850,63.5300,63.5790,48197
2023-06-01 15:13:00,63.5320,63.5650,63.5300,63.5300,28479
2023-06-01 15:12:00,63.5200,63.5400,63.5000,63.5320,26850
2023-06-01 15:11:00,63.5200,63.5600,63.5150,63.5300,54724
2023-06-01 15:10:00,63.5150,63.5250,63.4800,63.5250,32254
2023-06-01 15:09:00,63.5100,63.5400,63.5000,63.5100,46939
2023-06-01 15:08:00,63.5050,63.5250,63.5000,63.5050,64653
2023-06-01 15:07:00,63.4650,63.5100,63.4600,63.5100,73993
2023-06-01 15:06:00,63.4350,63.4700,63.4350,63.4650,32062
2023-06-01 15:05:00,63.4150,63.4450,63.4150,63.4350,51174
2023-06-01 15:04:00,63.3900,63.4150,63.3800,63.4100,38094
2023-06-01 15:03:00,63.3350,63.3900,63.3200,63.3850,31349
2023-06-01 15:02:00,63.3550,63.3550,63.3100,63.3350,60671
2023-06-01 15:01:00,63.3350,63.3600,63.3300,63.3550,11559
2023-06-01 15:00:00,63.3150,63.3350,63.2810,63.3350,30527
2023-06-01 14:59:00,63.3550,63.3750,63.3120,63.3150,56110
2023-06-01 14:58:00,63.3450,63.3600,63.3210,63.3550,80234
2023-06-01 14:57:00,63.3300,63.3500,63.3200,63.3450,55587
2023-06-01 14:56:00,63.2850,63.3300,63.2800,63.3300,44623
2023-06-01 14:55:00,63.3000,63.3100,63.2800,63.2880,19010
2023-06-01 14:54:00,63.2900,63.3100,63.2900,63.2980,31161
2023-06-01 14:53:00,63.2300,63.3000,63.2250,63.3000,51220
2023-06-01 14:52:00,63.1850,63.2380,63.1850,63.2300,16501
2023-06-01 14:51:00,63.2000,63.2000,63.1750,63.1850,11497
2023-06-01 14:50:00,63.2100,63.2100,63.1950,63.2000,12430
2023-06-01 14:49:00,63.2250,63.2350,63.2000,63.2050,22246
2023-06-01 14:48:00,63.2100,63.2300,63.2050,63.2250,22408
2023-06-01 14:47:00,63.1700,63.2200,63.1700,63.2050,14704
2023-06-01 14:46:00,63.1900,63.1950,63.1500,63.1650,18664
2023-06-01 14:45:00,63.2200,63.2200,63.1700,63.1850,32869
2023-06-01 14:44:00,63.2150,63.2350,63.1950,63.2150,46846
2023-06-01 14:43:00,63.2000,63.2150,63.1950,63.2110,18284
2023-06-01 14:42:00,63.2100,63.2150,63.1800,63.2150,13137
2023-06-01 14:41:00,63.1700,63.2150,63.1650,63.2100,22330
2023-06-01 14:40:00,63.1250,63.1700,63.1200,63.1650,15387
2023-06-01 14:39:00,63.1350,63.1400,63.1150,63.1200,12891
2023-06-01 14:38:00,63.1700,63.1700,63.1200,63.1300,31299
2023-06-01 14:37:00,63.1800,63.1950,63.1500,63.1650,22196
2023-06-01 14:36:00,63.1740,63.1850,63.1600,63.1800,21094
2023-06-01 14:35:00,63.1550,63.1820,63.1550,63.1750,12654
2023-06-01 14:34:00,63.1800,63.1880,63.1530,63.1550,22288
2023-06-01 14:33:00,63.1570,63.1800,63.1570,63.1800,19087
2023-06-01 14:32:00,63.1600,63.1600,63.1300,63.1500,20083
2023-06-01 14:31:00,63.1500,63.1750,63.1400,63.1600,23027
2023-06-01 14:30:00,63.1350,63.1590,63.1300,63.1500,19676
2023-06-01 14:29:00,63.1400,63.1500,63.1250,63.1350,13562
2023-06-01 14:28:00,63.1600,63.1750,63.1350,63.1400,17668
2023-06-01 14:27:00,63.1250,63.1600,63.1250,63.1600,16454
2023-06-01 14:26:00,63.1050,63.1290,63.1000,63.1200,17146
2023-06-01 14:25:00,63.1400,63.1450,63.1000,63.1000,28396
2023-06-01 14:24:00,63.1250,63.1400,63.1000,63.1400,22969
2023-06-01 14:23:00,63.1450,63.1500,63.1200,63.1200,17216
2023-06-01 14:22:00,63.1400,63.1750,63.1310,63.1350,22669
2023-06-01 14:21:00,63.1500,63.1500,63.1100,63.1450,13449
2023-06-01 14:20:00,63.0950,63.1650,63.0950,63.1500,17387
2023-06-01 14:19:00,63.1300,63.1400,63.0900,63.0950,18385
2023-06-01 14:18:00,63.1650,63.1650,63.1300,63.1400,11047
2023-06-01 14:17:00,63.1600,63.1700,63.1350,63.1700,20993
2023-06-01 14:16:00,63.1850,63.1890,63.1500,63.1600,13679
2023-06-01 14:15:00,63.1700,63.1900,63.1700,63.1850,20543
2023-06-01 14:14:00,63.1800,63.1800,63.1500,63.1700,16963
2023-06-01 14:13:00,63.2050,63.2100,63.1800,63.1800,36833
2023-06-01 14:12:00,63.1900,63.2100,63.1850,63.2100,8209
2023-06-01 14:11:00,63.2200,63.2200,63.1900,63.1980,17995
2023-06-01 14:10:00,63.2050,63.2300,63.2000,63.2200,26312
2023-06-01 14:09:00,63.2050,63.2200,63.1900,63.2000,25528
2023-06-01 14:08:00,63.1800,63.2080,63.1600,63.2050,59365
2023-06-01 14:07:00,63.1800,63.1870,63.1500,63.1800,22193
2023-06-01 14:06:00,63.1490,63.1950,63.1450,63.1800,32946
2023-06-01 14:05:00,63.1600,63.1700,63.1350,63.1450,39658
2023-06-01 14:04:00,63.1850,63.2000,63.1500,63.1700,29214
2023-06-01 14:03:00,63.1350,63.1900,63.1350,63.1900,17044
2023-06-01 14:02:00,63.1300,63.1460,63.1250,63.1400,10504
2023-06-01 14:01:00,63.1320,63.1500,63.1300,63.1350,17865
2023-06-01 14:00:00,63.1900,63.1900,63.1400,63.1400,17424
2023-06-01 13:59:00,63.1900,63.2000,63.1740,63.1900,22384
2023-06-01 13:58:00,63.1600,63.1800,63.1550,63.1800,16089
2023-06-01 13:57:00,63.1300,63.1650,63.1240,63.1550,31069
2023-06-01 13:56:00,63.1200,63.1400,63.1050,63.1350,17252
2023-06-01 13:55:00,63.1250,63.1270,63.1050,63.1250,17123
2023-06-01 13:54:00,63.1270,63.1300,63.1050,63.1250,9243
2023-06-01 13:53:00,63.1200,63.1460,63.1150,63.1220,22597
2023-06-01 13:52:00,63.1480,63.1550,63.1100,63.1200,16277
2023-06-01 13:51:00,63.1000,63.1500,63.0900,63.1450,26319
2023-06-01 13:50:00,63.1150,63.1300,63.0990,63.1050,31291
2023-06-01 13:49:00,63.0950,63.1200,63.0850,63.1180,10797
2023-06-01 13:48:00,63.1080,63.1200,63.0950,63.0950,12866
2023-06-01 13:47:00,63.0650,63.1100,63.0550,63.1100,13486
2023-06-01 13:46:00,63.0700,63.0700,63.0400,63.0650,22587
2023-06-01 13:45:00,63.0800,63.1000,63.0700,63.0700,21029
2023-06-01 13:44:00,63.1300,63.1400,63.0900,63.0900,18526
2023-06-01 13:43:00,63.1050,63.1300,63.0950,63.1250,12150
2023-06-01 13:42:00,63.1500,63.1500,63.1030,63.1100,9188
2023-06-01 13:41:00,63.1300,63.1400,63.1150,63.1400,6629
2023-06-01 13:40:00,63.1500,63.1550,63.1220,63.1250,15542
2023-06-01 13:39:00,63.1300,63.1750,63.1300,63.1550,24361
2023-06-01 13:38:00,63.1200,63.1400,63.1050,63.1300,14247
2023-06-01 13:37:00,63.1150,63.1200,63.0700,63.1100,11729
2023-06-01 13:36:00,63.1200,63.1200,63.1050,63.1200,12797
2023-06-01 13:35:00,63.0990,63.1400,63.0700,63.1150,24485
2023-06-01 13:34:00,63.0550,63.1000,63.0500,63.1000,19404
2023-06-01 13:33:00,63.0200,63.0600,63.0200,63.0400,17077
