,open,high,low,close,volume
2023-06-07 10:58:00,85.8530,85.9100,85.8100,85.9050,38435
2023-06-07 10:57:00,85.8000,85.8600,85.7300,85.8500,36560
2023-06-07 10:56:00,85.5800,85.8100,85.5400,85.8100,29658
2023-06-07 10:55:00,85.5850,85.5900,85.4900,85.5850,39141
2023-06-07 10:54:00,85.7600,85.7600,85.5610,85.5800,46278
2023-06-07 10:53:00,85.7650,85.7850,85.7400,85.7700,31674
2023-06-07 10:52:00,85.7800,85.8000,85.6900,85.7650,37410
2023-06-07 10:51:00,85.7500,85.8500,85.7200,85.7900,26769
2023-06-07 10:50:00,85.8600,85.8900,85.7600,85.7600,43044
2023-06-07 10:49:00,85.7600,85.8800,85.7600,85.8400,47651
2023-06-07 10:48:00,85.7500,85.7900,85.7100,85.7550,46589
2023-06-07 10:47:00,85.7000,85.7800,85.6450,85.7450,35829
2023-06-07 10:46:00,85.8570,85.8800,85.7100,85.7100,43138
2023-06-07 10:45:00,85.7400,85.9000,85.7300,85.8700,37252
2023-06-07 10:44:00,85.7700,85.8100,85.7100,85.7500,30978
2023-06-07 10:43:00,85.8000,85.8800,85.7600,85.7800,24713
2023-06-07 10:42:00,85.9200,85.9800,85.8200,85.8200,48376
2023-06-07 10:41:00,85.7300,85.9290,85.7300,85.9200,34085
2023-06-07 10:40:00,85.8400,85.8700,85.7250,85.7310,23560
2023-06-07 10:39:00,85.6600,85.8600,85.6500,85.8500,63830
2023-06-07 10:38:00,85.6800,85.7000,85.6000,85.6600,44642
2023-06-07 10:37:00,85.8250,85.8500,85.6700,85.6700,53120
2023-06-07 10:36:00,85.8800,85.9400,85.8000,85.8200,32025
2023-06-07 10:35:00,86.1050,86.1050,85.8800,85.9050,36142
2023-06-07 10:34:00,86.1780,86.2000,86.0400,86.1050,55406
2023-06-07 10:33:00,86.0950,86.1700,86.0800,86.1700,32842
2023-06-07 10:32:00,86.3000,86.3100,86.0900,86.0900,46846
2023-06-07 10:31:00,86.2990,86.3550,86.2700,86.3100,41983
2023-06-07 10:30:00,86.1200,86.2900,86.1200,86.2900,43071
2023-06-07 10:29:00,86.0500,86.1400,86.0400,86.1390,35948
2023-06-07 10:28:00,86.1400,86.2000,86.0100,86.0600,40060
2023-06-07 10:27:00,85.9500,86.1800,85.9100,86.1500,67683
2023-06-07 10:26:00,85.9200,86.0000,85.8600,85.9300,53066
2023-06-07 10:25:00,86.0250,86.0500,85.9100,85.9270,109199
2023-06-07 10:24:00,86.1800,86.1800,86.0100,86.0590,130560
2023-06-07 10:23:00,86.3200,86.3300,86.1600,86.1750,60001
2023-06-07 10:22:00,86.4100,86.5000,86.3000,86.3450,61271
2023-06-07 10:21:00,86.5600,86.6000,86.4000,86.4100,52084
2023-06-07 10:20:00,86.7100,86.7100,86.5200,86.5700,65264
2023-06-07 10:19:00,86.8190,86.8200,86.7100,86.7270,27112
2023-06-07 10:18:00,86.9200,86.9500,86.7040,86.8180,47438
2023-06-07 10:17:00,86.7800,86.9450,86.7600,86.9300,52681
2023-06-07 10:16:00,86.6700,86.7980,86.6400,86.7800,55104
2023-06-07 10:15:00,86.8800,86.8980,86.6600,86.6650,59336
2023-06-07 10:14:00,86.7500,86.9000,86.7400,86.8870,46492
2023-06-07 10:13:00,86.8900,86.8900,86.7200,86.7600,43879
2023-06-07 10:12:00,86.6050,86.9000,86.5900,86.9000,71363
2023-06-07 10:11:00,86.5750,86.6100,86.4900,86.6000,40478
2023-06-07 10:10:00,86.5470,86.6300,86.5200,86.5900,42026
2023-06-07 10:09:00,86.6300,86.6800,86.5000,86.5500,40508
2023-06-07 10:08:00,86.6450,86.7400,86.6400,86.6400,29288
2023-06-07 10:07:00,86.7610,86.7800,86.5900,86.6400,40431
2023-06-07 10:06:00,86.8200,86.8300,86.6900,86.7600,29962
2023-06-07 10:05:00,86.5500,86.8300,86.5500,86.8300,81788
2023-06-07 10:04:00,86.4600,86.6100,86.4600,86.5400,40563
2023-06-07 10:03:00,86.6100,86.6700,86.4500,86.4600,37194
2023-06-07 10:02:00,86.5650,86.6700,86.5100,86.6400,54413
2023-06-07 10:01:00,86.5730,86.6600,86.5350,86.5600,67290
2023-06-07 10:00:00,86.4300,86.5880,86.3300,86.5710,64453
2023-06-07 09:59:00,86.6050,86.6650,86.4200,86.4400,70189
2023-06-07 09:58:00,86.5310,86.6600,86.5300,86.6050,45198
2023-06-07 09:57:00,86.4200,86.7200,86.4100,86.5400,89885
2023-06-07 09:56:00,86.5400,86.5740,86.3800,86.4200,68552
2023-06-07 09:55:00,86.4050,86.5500,86.3900,86.5300,113528
2023-06-07 09:54:00,86.3000,86.4100,86.2550,86.4000,84977
2023-06-07 09:53:00,86.1500,86.3400,86.1400,86.2700,67673
2023-06-07 09:52:00,86.1700,86.3000,86.0850,86.1400,57188
2023-06-07 09:51:00,85.9900,86.1700,85.9600,86.1640,74458
2023-06-07 09:50:00,86.1700,86.2000,85.9600,85.9900,82133
2023-06-07 09:49:00,86.1300,86.2100,86.1000,86.1700,138433
2023-06-07 09:48:00,85.9100,86.1200,85.8950,86.1000,106942
2023-06-07 09:47:00,85.7700,85.9100,85.7220,85.9000,107381
2023-06-07 09:46:00,85.6400,85.8300,85.6100,85.7700,105937
2023-06-07 09:45:00,85.4000,85.6600,85.3800,85.6420,80889
2023-06-07 09:44:00,85.1700,85.3950,85.0900,85.3950,87610
2023-06-07 09:43:00,85.2500,85.2800,85.1500,85.1700,85729
2023-06-07 09:42:00,85.2400,85.3600,85.2200,85.2400,70838
2023-06-07 09:41:00,85.3400,85.4000,85.2400,85.2400,76438
2023-06-07 09:40:00,85.3800,85.4400,85.2500,85.3400,78778
2023-06-07 09:39:00,85.5500,85.6500,85.3720,85.3750,85021
2023-06-07 09:38:00,85.3400,85.5500,85.3100,85.5430,67704
2023-06-07 09:37:00,85.2700,85.4000,85.2200,85.3760,83874
2023-06-07 09:36:00,85.4800,85.5000,85.2500,85.2600,83157
2023-06-07 09:35:00,85.4100,85.5600,85.3400,85.4800,108634
2023-06-07 09:34:00,85.3040,85.4400,85.1400,85.4400,95271
2023-06-07 09:33:00,85.7000,85.7000,85.2900,85.3290,67040
2023-06-07 09:32:00,85.2750,85.7800,85.2300,85.6700,101624
2023-06-07 09:31:00,85.6100,85.6700,85.2400,85.2790,162776
2023-06-07 09:30:00,85.7200,85.8100,85.5300,85.6200,245374
2023-06-07 09:29:00,85.8500,85.8500,85.5900,85.7700,5958
2023-06-07 09:28:00,85.8600,85.9900,85.7000,85.8800,3624
2023-06-07 09:27:00,86.0810,86.0810,85.8800,86.0000,3833
2023-06-07 09:26:00,86.0800,86.0900,86.0100,86.0900,422
2023-06-07 09:25:00,86.0800,86.0900,86.0100,86.0710,754
2023-06-07 09:24:00,86.0800,86.0900,86.0000,86.0900,140
2023-06-07 09:23:00,86.0900,86.0900,86.0000,86.0100,732
2023-06-07 09:22:00,86.0600,86.0900,86.0000,86.0880,332
2023-06-07 09:21:00,86.0300,86.0900,86.0000,86.0600,1709
2023-06-07 09:20:00,86.0500,86.0900,86.0000,86.0900,1558
2023-06-07 09:19:00,86.0000,86.0450,86.0000,86.0450,103
2023-06-07 09:18:00,86.0700,86.0900,86.0000,86.0000,7093
2023-06-07 09:17:00,86.0500,86.1000,86.0300,86.0500,2927
2023-06-07 09:16:00,85.9040,86.0500,85.8500,86.0500,17923
2023-06-07 09:15:00,85.9000,85.9300,85.9000,85.9020,376
2023-06-07 09:14:00,85.9450,85.9450,85.9200,85.9300,284
2023-06-07 09:13:00,85.9900,85.9900,85.9200,85.9600,771
2023-06-07 09:12:00,85.9800,85.9900,85.9400,85.9900,245
2023-06-07 09:11:00,85.9450,85.9900,85.9450,85.9900,202
2023-06-07 09:10:00,85.9900,85.9900,85.9450,85.9850,1527
2023-06-07 09:09:00,86.0000,86.0000,85.9000,86.0000,642
2023-06-07 09:08:00,85.9900,86.0000,85.9500,85.9500,1137
2023-06-07 09:07:00,85.9890,85.9890,85.9890,85.9890,1
2023-06-07 09:06:00,85.9900,85.9900,85.9300,85.9300,753
2023-06-07 09:05:00,85.9500,86.0000,85.9500,85.9800,1213
2023-06-07 09:04:00,85.9500,85.9900,85.9500,85.9700,204
2023-06-07 09:03:00,85.9500,85.9500,85.9100,85.9500,1872
2023-06-07 09:02:00,85.9500,85.9500,85.9300,85.9500,2482
2023-06-07 09:01:00,85.9250,85.9500,85.9250,85.9400,2144
2023-06-07 09:00:00,85.9400,85.9700,85.9000,85.9100,857
2023-06-07 08:59:00,85.9700,85.9700,85.8500,85.9500,330
2023-06-07 08:58:00,86.7050,86.7050,85.9000,85.9000,671
2023-06-07 08:57:00,85.8550,85.8900,85.8200,85.8900,1812
2023-06-07 08:56:00,85.9800,85.9800,85.8500,85.8500,343
2023-06-07 08:55:00,85.9400,85.9900,85.9000,85.9900,5487
2023-06-07 08:54:00,85.8500,85.9400,85.8500,85.9400,25
2023-06-07 08:53:00,85.9900,85.9900,85.9100,85.9100,363
2023-06-07 08:52:00,85.9000,85.9000,85.8500,85.8500,260
2023-06-07 08:51:00,85.8200,85.9050,85.8200,85.9050,89
2023-06-07 08:50:00,85.8950,85.9000,85.8950,85.9000,6
2023-06-07 08:49:00,85.8100,85.8100,85.8000,85.8000,31
2023-06-07 08:48:00,85.9400,85.9400,85.7900,85.7900,1581
2023-06-07 08:47:00,85.9600,85.9700,85.9000,85.9000,922
2023-06-07 08:46:00,85.9000,85.9900,85.8600,85.9900,90
2023-06-07 08:45:00,85.9000,86.0000,85.8600,85.9830,1325
2023-06-07 08:44:00,85.9000,85.9000,85.8500,85.9000,153
2023-06-07 08:43:00,85.8600,85.9000,85.8600,85.8750,531
2023-06-07 08:42:00,85.9000,85.9000,85.8500,85.8500,526
2023-06-07 08:41:00,85.8900,85.9200,85.8900,85.8990,2295
2023-06-07 08:40:00,85.8600,85.9000,85.8500,85.8900,266
2023-06-07 08:39:00,85.9000,85.9000,85.8500,85.8500,1656
2023-06-07 08:38:00,85.8800,85.8990,85.8500,85.8500,524
2023-06-07 08:37:00,85.8990,85.9000,85.8200,85.8500,743
2023-06-07 08:36:00,85.8500,85.8800,85.8500,85.8700,113
2023-06-07 08:35:00,85.7500,85.8100,85.7500,85.8100,3462
2023-06-07 08:34:00,85.7300,85.9000,85.7300,85.7800,1281
2023-06-07 08:33:00,85.7400,85.8100,85.7300,85.8100,2020
2023-06-07 08:32:00,85.7600,85.8000,85.7300,85.7500,1410
2023-06-07 08:31:00,85.8500,85.8900,85.7600,85.7600,5344
2023-06-07 08:30:00,85.8500,86.0000,85.8100,85.8500,2502
2023-06-07 08:29:00,85.8600,86.0000,85.8100,86.0000,1461
2023-06-07 08:28:00,85.8100,85.8750,85.8100,85.8600,202
2023-06-07 08:27:00,85.9500,85.9500,85.8120,85.8120,63
2023-06-07 08:26:00,85.9500,86.0000,85.8500,85.9500,2055
2023-06-07 08:25:00,86.0000,86.0400,85.9000,86.0400,513
2023-06-07 08:24:00,86.0300,86.0400,85.9100,85.9900,3732
2023-06-07 08:23:00,86.0000,86.0500,86.0000,86.0500,448
2023-06-07 08:22:00,86.0500,86.0700,86.0250,86.0250,137
2023-06-07 08:21:00,86.0500,86.0500,86.0000,86.0500,37
2023-06-07 08:20:00,86.0500,86.1000,85.9700,86.0200,668
2023-06-07 08:19:00,86.0050,86.0500,85.9920,86.0500,1472
2023-06-07 08:18:00,86.0100,86.0400,86.0050,86.0100,124
2023-06-07 08:17:00,86.0000,86.0500,86.0000,86.0100,224
2023-06-07 08:16:00,86.0000,86.0000,85.9700,86.0000,1373
2023-06-07 08:15:00,85.9900,86.0000,85.9620,86.0000,1385
2023-06-07 08:14:00,86.0000,86.0000,85.9600,86.0000,569
2023-06-07 08:13:00,85.9800,86.0000,85.9800,86.0000,916
2023-06-07 08:12:00,85.9900,86.0000,85.9600,85.9700,2908
2023-06-07 08:11:00,85.9900,85.9980,85.9400,85.9600,1307
2023-06-07 08:10:00,85.9700,86.0000,85.9300,85.9900,1161
2023-06-07 08:09:00,86.0000,86.0000,85.9550,85.9900,404
2023-06-07 08:08:00,85.9100,86.0000,85.9100,85.9800,350
2023-06-07 08:07:00,85.9900,86.0000,85.9500,85.9500,2642
2023-06-07 08:06:00,86.0000,86.0000,85.9900,86.0000,746
2023-06-07 08:05:00,86.0000,86.0000,85.9700,85.9700,1413
2023-06-07 08:04:00,85.9800,86.0000,85.9800,86.0000,5652
2023-06-07 08:03:00,86.0000,86.0000,85.9800,86.0000,2074
2023-06-07 08:02:00,85.5200,86.4700,85.5000,86.0000,2031
2023-06-07 08:01:00,85.8400,86.4700,85.5200,85.7200,2222
2023-06-07 08:00:00,85.9790,85.9900,85.7900,85.9900,16858
2023-06-07 07:59:00,85.9700,86.0000,85.9700,86.0000,801
2023-06-07 07:58:00,85.9600,85.9800,85.9500,85.9800,1198
2023-06-07 07:57:00,85.9400,85.9500,85.9400,85.9500,859
2023-06-07 07:56:00,85.9400,85.9500,85.9400,85.9500,1135
2023-06-07 07:55:00,85.9300,85.9300,85.9300,85.9300,7
2023-06-07 07:54:00,85.9400,85.9400,85.9400,85.9400,76
2023-06-07 07:53:00,85.9400,85.9400,85.9400,85.9400,2
2023-06-07 07:52:00,85.9300,85.9400,85.9200,85.9400,1026
2023-06-07 07:51:00,85.9200,85.9200,85.9200,85.9200,39
2023-06-07 07:50:00,85.9300,85.9300,85.9100,85.9300,90
2023-06-07 07:49:00,85.9400,85.9500,85.9200,85.9400,260
2023-06-07 07:48:00,85.9300,85.9400,85.9300,85.9400,592
2023-06-07 07:47:00,85.9400,85.9500,85.9400,85.9500,1362
2023-06-07 07:46:00,85.9200,85.9200,85.9200,85.9200,3
2023-06-07 07:45:00,85.9300,85.9400,85.9200,85.9200,4
2023-06-07 07:44:00,85.9500,85.9500,85.9100,85.9100,242
2023-06-07 07:43:00,85.9700,85.9700,85.9400,85.9400,403
2023-06-07 07:42:00,85.9350,85.9400,85.9350,85.9400,1080
2023-06-07 07:41:00,85.9200,85.9400,85.9200,85.9350,361
2023-06-07 07:39:00,85.9100,85.9100,85.9100,85.9100,3
2023-06-07 07:38:00,85.9200,85.9200,85.9100,85.9100,242
2023-06-07 07:37:00,85.9000,85.9200,85.8800,85.9200,774
2023-06-07 07:36:00,85.9000,85.9100,85.8700,85.9000,946
2023-06-07 07:35:00,85.8700,85.9000,85.8600,85.9000,1001
2023-06-07 07:34:00,85.8500,85.8900,85.8450,85.8900,896
2023-06-07 07:33:00,85.8400,85.8500,85.8400,85.8400,841
2023-06-07 07:32:00,85.8300,85.8400,85.8300,85.8400,403
2023-06-07 07:31:00,85.8300,85.8300,85.8200,85.8300,563
2023-06-07 07:30:00,85.8200,85.8200,85.8200,85.8200,8
2023-06-07 07:29:00,85.8000,85.8200,85.8000,85.8200,342
2023-06-07 07:28:00,85.8300,85.8400,85.8000,85.8300,617
2023-06-07 07:27:00,85.8300,85.8300,85.8000,85.8000,140
2023-06-07 07:26:00,85.8400,85.8500,85.7900,85.7900,3036
2023-06-07 07:25:00,85.8400,85.8400,85.8200,85.8400,160
2023-06-07 07:24:00,85.8200,85.8200,85.8200,85.8200,52
2023-06-07 07:23:00,85.8200,85.8200,85.8200,85.8200,15
2023-06-07 07:22:00,85.8100,85.8200,85.8100,85.8100,122
2023-06-07 07:21:00,85.8100,85.8100,85.8000,85.8000,649
2023-06-07 07:20:00,85.8200,85.8200,85.8100,85.8100,8
2023-06-07 07:19:00,85.8200,85.8300,85.8000,85.8100,3544
2023-06-07 07:18:00,85.8500,85.8500,85.8200,85.8400,179
2023-06-07 07:17:00,85.8400,85.8400,85.8200,85.8400,1669
2023-06-07 07:16:00,85.8300,85.8400,85.8200,85.8400,194
2023-06-07 07:15:00,85.8400,85.8400,85.8200,85.8400,52
2023-06-07 07:14:00,85.8100,85.8500,85.8100,85.8400,312
2023-06-07 07:13:00,85.8100,85.8400,85.8100,85.8400,384
2023-06-07 07:12:00,85.8500,85.8500,85.8100,85.8200,669
2023-06-07 07:11:00,85.8400,85.8500,85.8100,85.8300,319
2023-06-07 07:10:00,85.9300,85.9300,85.7900,85.8400,7248
2023-06-07 07:09:00,85.9400,85.9600,85.9400,85.9600,22
2023-06-07 07:08:00,85.9500,85.9500,85.9200,85.9200,104
2023-06-07 07:07:00,85.9200,85.9500,85.9200,85.9400,1135
2023-06-07 07:06:00,85.9100,85.9400,85.9000,85.9400,38
2023-06-07 07:05:00,85.9000,85.9000,85.8900,85.9000,119
2023-06-07 07:04:00,85.9300,85.9300,85.8900,85.8900,9
2023-06-07 07:03:00,85.9600,85.9600,85.9000,85.9000,520
2023-06-07 07:02:00,85.9600,85.9600,85.9000,85.9200,998
2023-06-07 07:01:00,85.9700,85.9700,85.9100,85.9100,1345
2023-06-07 07:00:00,85.9600,85.9700,85.9400,85.9700,1531
2023-06-07 06:58:00,85.9500,85.9500,85.9500,85.9500,60
2023-06-07 06:56:00,85.9300,85.9700,85.9300,85.9700,11
2023-06-07 06:55:00,85.9600,85.9700,85.9200,85.9600,1022
2023-06-07 06:54:00,85.9300,85.9300,85.9300,85.9300,60
2023-06-07 06:53:00,85.9300,85.9600,85.9300,85.9600,48
2023-06-07 06:52:00,85.9300,85.9300,85.9300,85.9300,448
2023-06-07 06:51:00,85.9200,85.9300,85.9200,85.9300,741
2023-06-07 06:49:00,85.9300,85.9300,85.9000,85.9000,537
2023-06-07 06:48:00,85.9000,85.9300,85.9000,85.9300,250
2023-06-07 06:46:00,85.9000,85.9100,85.8900,85.9000,1300
2023-06-07 06:45:00,85.8900,85.9100,85.8900,85.9000,3
2023-06-07 06:44:00,85.9000,85.9000,85.9000,85.9000,1700
2023-06-07 06:41:00,85.8900,85.8900,85.8000,85.8000,5006
2023-06-07 06:39:00,85.9000,85.9000,85.8600,85.8600,1216
2023-06-07 06:38:00,85.8900,85.8900,85.8900,85.8900,10
2023-06-07 06:37:00,85.9300,85.9600,85.9300,85.9600,50
2023-06-07 06:35:00,85.9300,85.9300,85.9300,85.9300,100
2023-06-07 06:34:00,85.9200,85.9200,85.9200,85.9200,250
2023-06-07 06:33:00,85.9200,85.9200,85.9200,85.9200,4
2023-06-07 06:32:00,85.9200,85.9200,85.9200,85.9200,1
2023-06-07 06:30:00,85.8600,85.8600,85.8600,85.8600,3633
2023-06-07 06:29:00,85.8500,85.8600,85.8500,85.8600,2505
2023-06-07 06:27:00,85.8300,85.8300,85.8300,85.8300,34
2023-06-07 06:25:00,85.8800,85.8800,85.8100,85.8100,1117
2023-06-07 06:24:00,85.8600,85.8600,85.8600,85.8600,45
2023-06-07 06:23:00,85.8800,85.8800,85.8800,85.8800,4
2023-06-07 06:21:00,85.8800,85.8800,85.8800,85.8800,200
2023-06-07 06:18:00,85.8800,85.8800,85.8800,85.8800,10
2023-06-07 06:17:00,85.8800,85.8800,85.8800,85.8800,120
2023-06-07 06:16:00,85.8300,85.8800,85.8300,85.8800,400
2023-06-07 06:12:00,85.8900,85.8900,85.8900,85.8900,409
2023-06-07 06:09:00,85.9000,85.9200,85.9000,85.9200,663
2023-06-07 06:08:00,85.8800,85.8900,85.8700,85.8900,353
2023-06-07 06:07:00,85.8700,85.8700,85.8700,85.8700,26
2023-06-07 06:06:00,85.8700,85.8700,85.8700,85.8700,8
2023-06-07 06:05:00,85.8300,85.8700,85.8200,85.8700,229
2023-06-07 06:04:00,85.8400,85.8400,85.8300,85.8300,491
2023-06-07 06:03:00,85.8300,85.8300,85.8300,85.8300,10
2023-06-07 06:01:00,85.8500,85.8500,85.8300,85.8300,62
2023-06-07 05:54:00,85.8700,85.8700,85.8500,85.8500,627
2023-06-07 05:51:00,85.8500,85.8500,85.8500,85.8500,7
2023-06-07 05:50:00,85.9000,85.9000,85.9000,85.9000,30
2023-06-07 05:49:00,85.8600,85.9000,85.8600,85.9000,36
2023-06-07 05:48:00,85.8800,85.8800,85.8800,85.8800,44
2023-06-07 05:45:00,85.9000,85.9000,85.9000,85.9000,1
2023-06-07 05:44:00,85.8800,85.8800,85.8800,85.8800,7
2023-06-07 05:43:00,85.8400,85.9100,85.8400,85.9100,200
2023-06-07 05:42:00,85.9100,85.9100,85.8600,85.8600,101
2023-06-07 05:40:00,85.9000,85.9100,85.9000,85.9100,40
2023-06-07 05:39:00,85.9100,85.9100,85.9100,85.9100,10
2023-06-07 05:37:00,85.8400,85.8400,85.8400,85.8400,56
2023-06-07 05:36:00,85.8400,85.8400,85.8400,85.8400,383
2023-06-07 05:35:00,85.8550,85.8600,85.8500,85.8500,223
2023-06-07 05:34:00,85.9000,85.9000,85.8500,85.8500,462
2023-06-07 05:33:00,85.9500,85.9500,85.9500,85.9500,12
2023-06-07 05:32:00,85.9500,85.9700,85.9500,85.9700,165
2023-06-07 05:31:00,85.9500,85.9500,85.9500,85.9500,382
2023-06-07 05:30:00,85.9000,85.9500,85.9000,85.9500,1194
2023-06-07 05:29:00,85.9000,85.9000,85.9000,85.9000,808
2023-06-07 05:28:00,85.9000,85.9000,85.8900,85.9000,500
2023-06-07 05:27:00,85.8800,85.9000,85.8800,85.9000,60
2023-06-07 05:25:00,85.8500,85.8500,85.8500,85.8500,2
2023-06-07 05:24:00,85.8900,85.8900,85.8900,85.8900,3
2023-06-07 05:23:00,85.8900,85.8900,85.8900,85.8900,3
2023-06-07 05:22:00,85.8500,85.8500,85.8500,85.8500,1
2023-06-07 05:21:00,85.8900,85.8900,85.8900,85.8900,1
2023-06-07 05:20:00,85.8800,85.8800,85.8500,85.8500,44
2023-06-07 05:18:00,85.8600,85.8700,85.8600,85.8700,25
2023-06-07 05:17:00,85.8600,85.8600,85.8600,85.8600,7
2023-06-07 05:16:00,85.8700,85.8700,85.8700,85.8700,1
2023-06-07 05:13:00,85.8800,85.8800,85.8800,85.8800,26
2023-06-07 05:11:00,85.8800,85.8800,85.8800,85.8800,226
2023-06-07 05:09:00,85.8400,85.8700,85.8400,85.8700,55
2023-06-07 05:06:00,85.8400,85.8400,85.8400,85.8400,36
2023-06-07 05:05:00,85.8500,85.8500,85.8200,85.8200,604
2023-06-07 05:04:00,85.8400,85.8400,85.8400,85.8400,10
2023-06-07 05:02:00,85.8400,85.8400,85.8400,85.8400,10
2023-06-07 05:01:00,85.8600,85.8600,85.8400,85.8400,69
2023-06-07 04:56:00,85.8600,85.8600,85.8500,85.8500,20
2023-06-07 04:55:00,85.8600,85.8600,85.8600,85.8600,371
2023-06-07 04:54:00,85.8800,85.9000,85.8600,85.8600,681
2023-06-07 04:53:00,85.8800,85.9000,85.8800,85.8800,345
2023-06-07 04:52:00,85.8700,85.8800,85.8700,85.8800,55
2023-06-07 04:51:00,85.8700,85.8800,85.8300,85.8800,1850
2023-06-07 04:47:00,85.8700,85.8700,85.8700,85.8700,200
2023-06-07 04:46:00,85.8800,85.8800,85.8700,85.8700,333
2023-06-07 04:45:00,85.8200,85.8700,85.8200,85.8700,303
2023-06-07 04:42:00,85.8300,85.8600,85.8100,85.8200,615
2023-06-07 04:41:00,85.8700,85.8700,85.8700,85.8700,10
2023-06-07 04:40:00,85.8700,85.8700,85.8700,85.8700,216
2023-06-07 04:39:00,85.8500,85.8700,85.8500,85.8700,264
2023-06-07 04:37:00,85.8200,85.8200,85.8200,85.8200,33
2023-06-07 04:35:00,85.8700,85.8700,85.8700,85.8700,7
2023-06-07 04:34:00,85.8400,85.8600,85.8200,85.8200,75
2023-06-07 04:32:00,85.8700,85.8700,85.8700,85.8700,50
2023-06-07 04:30:00,85.8500,85.8500,85.8400,85.8400,102
2023-06-07 04:29:00,85.8400,85.8400,85.8400,85.8400,44
2023-06-07 04:26:00,85.8800,85.8800,85.8700,85.8700,802
2023-06-07 04:25:00,85.8800,85.8800,85.8800,85.8800,100
2023-06-07 04:24:00,85.8600,85.8800,85.8600,85.8800,685
2023-06-07 04:23:00,85.8700,85.8700,85.8500,85.8500,200
2023-06-07 04:22:00,85.8700,85.8700,85.8700,85.8700,53
2023-06-07 04:21:00,85.9200,85.9200,85.9000,85.9000,19
2023-06-07 04:20:00,85.9200,85.9200,85.9000,85.9000,17
2023-06-07 04:19:00,85.9400,85.9400,85.9000,85.9000,165
2023-06-07 04:17:00,85.9400,85.9400,85.9400,85.9400,51
2023-06-07 04:16:00,85.9500,85.9500,85.9400,85.9400,315
2023-06-07 04:15:00,85.8500,85.9500,85.8500,85.8800,302
2023-06-07 04:14:00,85.8000,85.8300,85.8000,85.8300,2043
2023-06-07 04:13:00,85.7600,85.7600,85.7600,85.7600,19
2023-06-07 04:12:00,85.8000,85.8000,85.7600,85.7600,579
2023-06-07 04:11:00,85.7900,85.8200,85.7900,85.8100,201
2023-06-07 04:10:00,85.7500,85.7500,85.7500,85.7500,2225
2023-06-07 04:09:00,85.7300,85.7500,85.7300,85.7500,440
2023-06-07 04:08:00,85.7500,85.7500,85.7500,85.7500,10
2023-06-07 04:07:00,85.7700,85.7700,85.7700,85.7700,11
2023-06-07 04:06:00,85.7300,85.8200,85.7100,85.7200,676
2023-06-07 04:05:00,85.8200,85.8200,85.7300,85.7300,160
2023-06-07 04:04:00,85.7900,85.8300,85.7800,85.8300,45
2023-06-07 04:03:00,85.7500,85.8300,85.7000,85.7900,1632
2023-06-07 04:02:00,85.7500,85.7700,85.7400,85.7500,998
2023-06-07 04:01:00,85.7700,85.7700,85.6500,85.7600,2217
2023-06-07 04:00:00,85.8500,86.1800,85.7700,85.7800,8151
2023-06-06 19:59:00,86.8500,86.8500,86.8300,86.8500,1151
2023-06-06 19:58:00,86.8300,86.8400,86.8000,86.8400,1734
2023-06-06 19:57:00,86.8000,86.8400,86.8000,86.8000,16
2023-06-06 19:56:00,86.7800,86.8400,86.7800,86.7900,193
2023-06-06 19:55:00,86.7800,86.8300,86.7800,86.8300,4
2023-06-06 19:54:00,86.7900,86.8200,86.7300,86.7300,51
2023-06-06 19:53:00,86.8200,86.8400,86.7800,86.7800,2206
2023-06-06 19:52:00,86.7800,86.8200,86.7800,86.7800,803
2023-06-06 19:51:00,86.7800,86.8200,86.7800,86.7800,231
2023-06-06 19:50:00,86.8000,86.8400,86.7300,86.7300,495
2023-06-06 19:49:00,86.7200,86.8000,86.7200,86.7800,152
2023-06-06 19:48:00,86.7800,86.8200,86.7300,86.7300,114
2023-06-06 19:47:00,86.7200,86.7700,86.7200,86.7700,21
2023-06-06 19:46:00,86.8300,86.8300,86.7500,86.7600,127
2023-06-06 19:45:00,86.7750,86.8300,86.7200,86.8300,28
2023-06-06 19:44:00,86.8300,86.8300,86.8300,86.8300,70
2023-06-06 19:43:00,86.7400,86.7400,86.7200,86.7200,113
2023-06-06 19:42:00,86.7600,86.7600,86.7000,86.7200,203
2023-06-06 19:41:00,86.8100,86.8300,86.8000,86.8000,34
2023-06-06 19:40:00,86.7300,86.7300,86.7000,86.7100,988
2023-06-06 19:39:00,86.7800,86.8400,86.7300,86.7300,2567
2023-06-06 19:38:00,86.8500,86.9900,86.8500,86.9000,2332
2023-06-06 19:37:00,86.7800,86.8400,86.7800,86.8400,618
2023-06-06 19:36:00,86.7900,86.8400,86.7800,86.7800,314
2023-06-06 19:35:00,86.8000,86.8100,86.7900,86.7900,148
2023-06-06 19:34:00,86.7800,86.7900,86.7500,86.7900,365
2023-06-06 19:33:00,86.7700,86.7800,86.7500,86.7800,20
2023-06-06 19:32:00,86.7300,86.7300,86.7300,86.7300,4
2023-06-06 19:31:00,86.7200,86.8000,86.7200,86.7300,331
2023-06-06 19:30:00,86.7300,86.8000,86.7300,86.7300,21
2023-06-06 19:29:00,86.7200,86.8000,86.7200,86.7200,51
2023-06-06 19:28:00,86.8000,86.8000,86.8000,86.8000,90
2023-06-06 19:27:00,86.8000,86.8000,86.7600,86.8000,12
