,open,high,low,close,volume
2023-06-06 10:06:00,333.5500,333.9400,333.5500,333.9400,76623
2023-06-06 10:05:00,333.5900,333.8550,333.4000,333.5500,87549
2023-06-06 10:04:00,333.6300,333.6650,333.3700,333.5950,72915
2023-06-06 10:03:00,333.6800,333.8900,333.5100,333.6500,66249
2023-06-06 10:02:00,333.5000,333.6700,333.4800,333.6600,31880
2023-06-06 10:01:00,333.4400,333.8000,333.2500,333.4600,83489
2023-06-06 10:00:00,333.7650,333.8100,333.3900,333.4300,67622
2023-06-06 09:59:00,333.6900,333.8000,333.6800,333.7550,63603
2023-06-06 09:58:00,333.8000,333.9850,333.6400,333.6700,35719
2023-06-06 09:57:00,333.6100,333.8400,333.5700,333.7900,44030
2023-06-06 09:56:00,333.5500,333.8250,333.4800,333.5970,71667
2023-06-06 09:55:00,333.9000,333.9500,333.5100,333.5150,48011
2023-06-06 09:54:00,333.9400,334.0550,333.7800,333.9020,50815
2023-06-06 09:53:00,333.8270,334.0300,333.7100,333.9250,72430
2023-06-06 09:52:00,333.6200,333.8300,333.5100,333.8100,65662
2023-06-06 09:51:00,333.7600,333.8100,333.4200,333.6050,56452
2023-06-06 09:50:00,334.2400,334.2800,333.6700,333.7700,79140
2023-06-06 09:49:00,333.8000,334.2200,333.7100,334.2200,90434
2023-06-06 09:48:00,333.8850,333.9500,333.7700,333.7700,47601
2023-06-06 09:47:00,333.7400,333.9800,333.7100,333.9000,58276
2023-06-06 09:46:00,333.6200,333.8000,333.5300,333.7100,39366
2023-06-06 09:45:00,333.5800,333.8000,333.5300,333.6250,59340
2023-06-06 09:44:00,333.2160,333.7000,333.1750,333.5700,57226
2023-06-06 09:43:00,333.7800,333.8100,333.1700,333.1700,58770
2023-06-06 09:42:00,333.6000,333.9300,333.6000,333.7800,98335
2023-06-06 09:41:00,333.4330,333.6450,333.4100,333.5800,110666
2023-06-06 09:40:00,333.4200,333.4350,333.1200,333.3800,54450
2023-06-06 09:39:00,333.5300,333.5300,333.1000,333.4120,79562
2023-06-06 09:38:00,333.3700,333.5600,333.2000,333.5000,52843
2023-06-06 09:37:00,333.3700,333.5400,333.0700,333.3700,86210
2023-06-06 09:36:00,332.8900,333.3650,332.7700,333.3650,91311
2023-06-06 09:35:00,333.1900,333.4500,332.8960,332.9170,156233
2023-06-06 09:34:00,334.0700,334.1000,333.0000,333.1100,218941
2023-06-06 09:33:00,334.9950,335.0000,334.0600,334.0600,153569
2023-06-06 09:32:00,334.9000,335.0200,334.7100,334.9980,118801
2023-06-06 09:31:00,335.0300,335.0800,334.7900,334.8800,62265
2023-06-06 09:30:00,335.3300,335.3700,334.6700,334.8600,497536
2023-06-06 09:29:00,335.3900,335.5100,335.1800,335.5100,631
2023-06-06 09:28:00,335.7200,335.9000,335.1800,335.1800,6797
2023-06-06 09:27:00,335.7500,336.0000,335.7200,335.9000,2418
2023-06-06 09:26:00,335.7500,336.0800,335.7300,335.7500,1334
2023-06-06 09:25:00,336.2800,336.3600,335.6300,335.8200,12892
2023-06-06 09:24:00,336.4000,336.4000,336.2930,336.3000,432
2023-06-06 09:23:00,336.2900,336.4000,336.2700,336.3900,561
2023-06-06 09:22:00,336.3300,336.3800,336.2700,336.3800,67
2023-06-06 09:21:00,336.3500,336.3800,336.2700,336.2700,1979
2023-06-06 09:20:00,336.3300,336.4000,336.2790,336.2800,309
2023-06-06 09:19:00,336.2800,336.3900,336.2700,336.2700,283
2023-06-06 09:18:00,336.3500,336.3500,336.2700,336.2700,431
2023-06-06 09:17:00,336.3900,336.4000,336.3000,336.3500,654
2023-06-06 09:16:00,336.3000,336.4000,336.2900,336.4000,247
2023-06-06 09:15:00,336.4000,336.4000,336.2700,336.3700,39
2023-06-06 09:14:00,336.3200,336.3800,336.2500,336.3800,1141
2023-06-06 09:13:00,336.2700,336.4560,336.1700,336.3500,943
2023-06-06 09:12:00,336.3000,336.3900,336.2300,336.2900,1002
2023-06-06 09:11:00,336.3200,336.4700,336.2000,336.3700,867
2023-06-06 09:10:00,336.3400,336.5000,336.2500,336.2500,2964
2023-06-06 09:09:00,336.4300,336.4300,336.2100,336.3000,2410
2023-06-06 09:08:00,336.3000,336.3900,336.2200,336.2200,409
2023-06-06 09:07:00,336.4000,336.4000,336.2600,336.3600,1036
2023-06-06 09:06:00,336.3700,336.4800,336.3500,336.4200,1810
2023-06-06 09:05:00,336.5000,336.5000,336.3200,336.3800,2356
2023-06-06 09:04:00,336.3600,336.5000,336.3500,336.4000,88
2023-06-06 09:03:00,336.2500,336.3800,336.2500,336.3500,2351
2023-06-06 09:02:00,336.3600,336.3800,336.2000,336.3600,149
2023-06-06 09:01:00,336.3600,336.4900,336.2300,336.2300,57
2023-06-06 09:00:00,336.2600,336.5000,336.2000,336.2000,1678
2023-06-06 08:59:00,336.3600,336.3600,336.2000,336.2600,2097
2023-06-06 08:58:00,336.4100,336.4100,336.2400,336.3100,742
2023-06-06 08:57:00,336.3730,336.4000,336.2000,336.2320,923
2023-06-06 08:56:00,336.2600,336.4080,336.0700,336.2000,1179
2023-06-06 08:55:00,336.3900,336.4500,336.2240,336.4100,3203
2023-06-06 08:54:00,336.2400,336.4000,336.2100,336.4000,606
2023-06-06 08:53:00,336.0300,338.1100,335.1050,336.1300,1469
2023-06-06 08:52:00,336.0000,336.1000,336.0000,336.1000,199
2023-06-06 08:51:00,336.1000,336.1000,336.0000,336.0400,1028
2023-06-06 08:50:00,336.0600,336.1000,336.0000,336.0600,936
2023-06-06 08:49:00,336.0500,336.0800,336.0000,336.0600,137
2023-06-06 08:48:00,335.8900,336.1000,335.8900,336.0980,170
2023-06-06 08:47:00,336.0400,336.1000,335.9200,335.9400,518
2023-06-06 08:46:00,336.0400,336.1000,335.9500,336.0200,493
2023-06-06 08:45:00,336.0400,336.1500,336.0400,336.0900,506
2023-06-06 08:44:00,335.9900,336.0200,335.9800,336.0200,664
2023-06-06 08:43:00,335.9100,335.9900,335.9000,335.9800,122
2023-06-06 08:42:00,335.8900,335.9300,335.8800,335.9000,489
2023-06-06 08:41:00,335.8400,335.9400,335.8100,335.9400,181
2023-06-06 08:40:00,335.8100,335.9000,335.8000,335.8000,840
2023-06-06 08:39:00,335.7800,335.8000,335.6200,335.8000,883
2023-06-06 08:38:00,335.8200,335.8700,335.7600,335.8700,378
2023-06-06 08:37:00,335.8200,335.9000,335.7610,335.8800,345
2023-06-06 08:36:00,335.7600,335.9000,335.7400,335.7900,1226
2023-06-06 08:35:00,335.6600,335.8100,335.6600,335.8100,91
2023-06-06 08:34:00,335.8100,335.8100,335.8100,335.8100,40
2023-06-06 08:33:00,335.6200,335.8100,335.6200,335.8000,867
2023-06-06 08:32:00,335.8980,335.9000,335.6200,335.6200,37
2023-06-06 08:31:00,335.7100,335.7100,335.7000,335.7000,8
2023-06-06 08:30:00,335.6900,335.8300,335.6010,335.7100,276
2023-06-06 08:29:00,335.9400,335.9400,335.6000,335.6010,378
2023-06-06 08:28:00,335.9400,335.9400,335.6500,335.7000,154
2023-06-06 08:27:00,335.7000,335.9400,335.6200,335.6200,165
2023-06-06 08:26:00,335.7900,335.8400,335.7000,335.7400,357
2023-06-06 08:25:00,335.7410,335.9000,335.7400,335.8400,210
2023-06-06 08:24:00,335.9000,335.9000,335.7400,335.7400,274
2023-06-06 08:23:00,335.9000,335.9000,335.9000,335.9000,2
2023-06-06 08:22:00,335.7500,335.7500,335.7500,335.7500,10
2023-06-06 08:21:00,335.9000,335.9000,335.7400,335.7500,16
2023-06-06 08:20:00,335.8900,335.9000,335.7400,335.7420,158
2023-06-06 08:19:00,335.7400,335.9000,335.7400,335.7410,192
2023-06-06 08:18:00,335.8500,335.9000,335.8190,335.8900,448
2023-06-06 08:17:00,335.7600,335.9000,335.7500,335.9000,117
2023-06-06 08:16:00,335.8700,335.9000,335.7400,335.7400,90
2023-06-06 08:15:00,335.7000,335.9000,335.7000,335.9000,37
2023-06-06 08:14:00,335.9000,335.9000,335.6200,335.7700,163
2023-06-06 08:13:00,335.8500,335.8500,335.6200,335.6200,12
2023-06-06 08:12:00,335.7400,336.0200,335.7000,335.7000,634
2023-06-06 08:11:00,336.0500,336.0500,335.7600,335.8500,2147
2023-06-06 08:10:00,336.1500,336.1500,336.0000,336.1500,511
2023-06-06 08:09:00,336.1700,336.1700,336.1100,336.1400,19
2023-06-06 08:08:00,336.1700,336.2000,336.1000,336.1400,120
2023-06-06 08:07:00,336.2000,336.2000,336.0900,336.1730,84
2023-06-06 08:06:00,336.2000,336.2000,336.1000,336.2000,143
2023-06-06 08:05:00,336.1800,336.1980,336.0000,336.1980,19
2023-06-06 08:04:00,336.2000,336.2000,336.2000,336.2000,51
2023-06-06 08:03:00,335.9400,336.2000,335.9400,336.2000,890
2023-06-06 08:02:00,335.9000,336.3200,335.5500,335.9400,156
2023-06-06 08:01:00,335.9500,336.6280,335.5500,335.8000,828
2023-06-06 08:00:00,335.8800,336.3100,335.6600,335.9400,4185
2023-06-06 07:59:00,336.0700,336.0700,336.0700,336.0700,10
2023-06-06 07:58:00,336.1500,336.1500,336.0800,336.0800,3
2023-06-06 07:57:00,336.1000,336.1000,336.0800,336.0800,11
2023-06-06 07:55:00,336.0700,336.0700,336.0700,336.0700,10
2023-06-06 07:54:00,336.0700,336.0900,336.0700,336.0900,20
2023-06-06 07:53:00,336.0100,336.0100,336.0100,336.0100,1
2023-06-06 07:52:00,336.1900,336.1900,336.0600,336.0600,183
2023-06-06 07:51:00,336.0000,336.0000,335.9900,335.9900,3
2023-06-06 07:50:00,336.0900,336.0900,336.0000,336.0000,69
2023-06-06 07:49:00,336.1500,336.1500,336.1500,336.1500,1
2023-06-06 07:48:00,336.1500,336.1500,336.0600,336.0600,61
2023-06-06 07:47:00,336.0600,336.0600,336.0600,336.0600,5
2023-06-06 07:46:00,336.1900,336.1900,336.1900,336.1900,10
2023-06-06 07:45:00,336.2000,336.2000,336.1800,336.1900,65
2023-06-06 07:44:00,335.9800,336.2000,335.9800,336.2000,1152
2023-06-06 07:43:00,335.8900,335.9800,335.8900,335.9800,780
2023-06-06 07:42:00,335.9200,335.9200,335.8500,335.8600,32
2023-06-06 07:41:00,335.9500,336.0000,335.9000,335.9300,163
2023-06-06 07:40:00,336.0500,336.0600,335.9500,335.9500,148
2023-06-06 07:39:00,335.9900,336.1500,335.9800,336.0500,513
2023-06-06 07:38:00,335.9000,335.9600,335.9000,335.9600,161
2023-06-06 07:37:00,335.9200,335.9200,335.9200,335.9200,319
2023-06-06 07:36:00,336.0100,336.0100,336.0100,336.0100,1
2023-06-06 07:35:00,335.9900,335.9900,335.8300,335.8300,116
2023-06-06 07:34:00,335.8300,335.9900,335.8300,335.9900,11
2023-06-06 07:33:00,335.9600,336.0000,335.9600,336.0000,1001
2023-06-06 07:32:00,335.8300,335.8300,335.8000,335.8200,116
2023-06-06 07:31:00,335.8500,335.8500,335.7200,335.8300,134
2023-06-06 07:30:00,336.0900,336.1600,336.0000,336.0000,1244
2023-06-06 07:29:00,336.1000,336.1600,336.1000,336.1300,20
2023-06-06 07:28:00,336.1000,336.1000,336.1000,336.1000,25
2023-06-06 07:27:00,335.9200,336.0900,335.8500,336.0900,1290
2023-06-06 07:26:00,335.8800,335.9200,335.8800,335.9200,59
2023-06-06 07:25:00,335.7100,336.0000,335.6700,335.9300,1321
2023-06-06 07:24:00,335.6800,335.6800,335.6800,335.6800,1
2023-06-06 07:23:00,335.9000,335.9000,335.5800,335.6600,2020
2023-06-06 07:22:00,335.9000,335.9000,335.8900,335.8900,31
2023-06-06 07:21:00,335.8700,335.9000,335.8700,335.9000,6
2023-06-06 07:20:00,335.8800,335.8800,335.8700,335.8700,25
2023-06-06 07:18:00,335.9300,335.9300,335.8300,335.8600,5
2023-06-06 07:17:00,335.7500,336.0000,335.6900,335.8600,1350
2023-06-06 07:16:00,335.9400,335.9400,335.5800,335.7600,1415
2023-06-06 07:15:00,335.9900,335.9900,335.9400,335.9400,143
2023-06-06 07:14:00,335.9200,336.0000,335.9100,335.9300,940
2023-06-06 07:13:00,335.9400,335.9400,335.9100,335.9100,4
2023-06-06 07:12:00,335.9400,335.9800,335.9000,335.9800,15
2023-06-06 07:11:00,335.8600,335.8600,335.8600,335.8600,6
2023-06-06 07:10:00,335.8500,335.9500,335.8500,335.9500,34
2023-06-06 07:09:00,335.9300,335.9300,335.8100,335.8400,407
2023-06-06 07:08:00,335.8100,335.9900,335.8000,335.8800,1906
2023-06-06 07:07:00,335.8200,335.8800,335.7800,335.7800,31
2023-06-06 07:06:00,335.8500,335.8700,335.6900,335.8700,1456
2023-06-06 07:05:00,335.8700,335.8700,335.8700,335.8700,2
2023-06-06 07:04:00,335.8400,335.8400,335.8200,335.8200,175
2023-06-06 07:03:00,335.8100,335.8400,335.8100,335.8400,150
2023-06-06 07:02:00,335.9000,335.9300,335.8000,335.9300,527
2023-06-06 07:01:00,335.9200,335.9800,335.9100,335.9100,660
2023-06-06 07:00:00,335.8200,335.9900,335.7400,335.9300,1928
2023-06-06 06:59:00,335.7500,335.7600,335.7500,335.7600,93
2023-06-06 06:58:00,335.7400,335.7600,335.7200,335.7500,40
2023-06-06 06:57:00,335.7600,335.7600,335.7600,335.7600,5
2023-06-06 06:56:00,335.7600,335.8000,335.7600,335.8000,11
2023-06-06 06:55:00,335.7200,335.7300,335.7200,335.7300,2
2023-06-06 06:54:00,335.6900,335.6900,335.6900,335.6900,17
2023-06-06 06:53:00,335.6900,335.6900,335.6100,335.6100,100
2023-06-06 06:51:00,335.5900,335.8600,335.5900,335.7000,387
2023-06-06 06:50:00,335.5700,335.5800,335.5700,335.5800,199
2023-06-06 06:49:00,335.5500,335.6500,335.5500,335.5700,86
2023-06-06 06:48:00,335.7500,335.7500,335.7500,335.7500,6
2023-06-06 06:47:00,335.6100,335.6100,335.5700,335.5700,51
2023-06-06 06:46:00,335.6200,335.6200,335.6200,335.6200,5
2023-06-06 06:44:00,335.5500,335.7700,335.5500,335.7700,204
2023-06-06 06:43:00,335.5500,335.5500,335.5500,335.5500,1
2023-06-06 06:42:00,335.7700,335.7700,335.7700,335.7700,5
2023-06-06 06:39:00,335.7600,335.7700,335.7600,335.7700,28
2023-06-06 06:38:00,335.7600,335.7600,335.7600,335.7600,1
2023-06-06 06:37:00,335.5700,335.7700,335.5700,335.7700,404
2023-06-06 06:35:00,335.5700,335.5700,335.5700,335.5700,3
2023-06-06 06:34:00,335.5700,335.6200,335.5500,335.6200,42
2023-06-06 06:33:00,335.5700,335.5700,335.5700,335.5700,1
2023-06-06 06:32:00,335.5700,335.6400,335.5700,335.6400,44
2023-06-06 06:29:00,335.5700,335.5700,335.5700,335.5700,1
2023-06-06 06:28:00,335.6500,335.6500,335.5600,335.5700,92
2023-06-06 06:27:00,335.6500,335.6500,335.6500,335.6500,50
2023-06-06 06:26:00,335.6500,335.6700,335.6500,335.6500,121
2023-06-06 06:25:00,335.5600,335.5600,335.5600,335.5600,5
2023-06-06 06:24:00,335.5700,335.5700,335.5600,335.5600,10
2023-06-06 06:23:00,335.6100,335.6500,335.6100,335.6500,242
2023-06-06 06:22:00,335.6100,335.6100,335.6100,335.6100,31
2023-06-06 06:21:00,335.6000,335.6100,335.6000,335.6100,21
2023-06-06 06:16:00,335.6100,335.6100,335.6100,335.6100,2
2023-06-06 06:15:00,335.6100,335.6100,335.6000,335.6000,107
2023-06-06 06:14:00,335.6300,335.6300,335.6000,335.6000,24
2023-06-06 06:11:00,335.6100,335.6100,335.6000,335.6000,38
2023-06-06 06:10:00,335.6100,335.6100,335.6100,335.6100,3
2023-06-06 06:08:00,335.6700,335.6900,335.6700,335.6900,23
2023-06-06 06:07:00,335.6900,335.6900,335.6900,335.6900,2
2023-06-06 06:05:00,335.8100,335.8100,335.7300,335.7600,190
2023-06-06 06:04:00,335.8400,335.8500,335.8100,335.8100,128
2023-06-06 06:03:00,335.9000,335.9000,335.9000,335.9000,5
2023-06-06 05:56:00,336.0000,336.0000,336.0000,336.0000,5
2023-06-06 05:55:00,335.7800,336.0000,335.7800,335.8200,245
2023-06-06 05:54:00,335.8100,335.8100,335.8100,335.8100,2
2023-06-06 05:53:00,335.7800,336.0000,335.7400,336.0000,17
2023-06-06 05:52:00,335.7800,335.7800,335.7700,335.7700,3
2023-06-06 05:51:00,336.0000,336.0000,335.7800,335.7800,7
2023-06-06 05:48:00,335.9300,335.9300,335.9300,335.9300,10
2023-06-06 05:46:00,336.1000,336.1000,336.1000,336.1000,1
2023-06-06 05:45:00,335.9400,335.9400,335.9400,335.9400,11
2023-06-06 05:43:00,336.1000,336.1000,336.1000,336.1000,177
2023-06-06 05:42:00,335.9300,336.1000,335.9300,336.1000,39
2023-06-06 05:41:00,336.0900,336.1000,336.0900,336.1000,191
2023-06-06 05:40:00,336.0900,336.0900,336.0900,336.0900,8
2023-06-06 05:38:00,335.9700,336.0900,335.9400,336.0000,142
2023-06-06 05:36:00,335.8000,335.8000,335.8000,335.8000,6
2023-06-06 05:35:00,335.8100,335.8100,335.8100,335.8100,2
2023-06-06 05:34:00,335.7400,336.1000,335.7400,335.9400,151
2023-06-06 05:32:00,335.9400,335.9400,335.9400,335.9400,1
2023-06-06 05:31:00,335.9400,335.9400,335.9400,335.9400,25
2023-06-06 05:30:00,335.9300,335.9300,335.9300,335.9300,50
2023-06-06 05:29:00,335.8200,335.8200,335.8200,335.8200,5
2023-06-06 05:23:00,335.7300,336.0500,335.7300,335.8100,247
2023-06-06 05:22:00,335.9300,335.9300,335.9300,335.9300,10
2023-06-06 05:21:00,335.9200,335.9200,335.9200,335.9200,5
2023-06-06 05:20:00,335.7500,335.9400,335.7500,335.9400,70
2023-06-06 05:19:00,335.7800,335.7800,335.6600,335.7200,205
2023-06-06 05:18:00,335.9400,335.9400,335.9400,335.9400,30
2023-06-06 05:17:00,335.7600,335.7600,335.7600,335.7600,1
2023-06-06 05:15:00,335.9400,335.9400,335.9400,335.9400,1
2023-06-06 05:13:00,335.9100,335.9100,335.9100,335.9100,1
2023-06-06 05:12:00,336.0500,336.0500,335.8300,335.8300,138
2023-06-06 05:11:00,335.9800,335.9800,335.9800,335.9800,1
2023-06-06 05:10:00,335.9800,335.9900,335.9600,335.9900,121
2023-06-06 05:06:00,336.1000,336.1200,336.1000,336.1200,121
2023-06-06 05:05:00,336.0000,336.0000,336.0000,336.0000,2
2023-06-06 05:04:00,336.0000,336.1000,335.8600,336.0000,625
2023-06-06 05:02:00,336.0000,336.0000,335.9600,336.0000,242
2023-06-06 05:00:00,335.9000,335.9900,335.9000,335.9900,121
2023-06-06 04:58:00,335.8000,335.8000,335.6200,335.6200,33
2023-06-06 04:57:00,335.8000,335.8000,335.8000,335.8000,1
2023-06-06 04:56:00,335.8000,335.8000,335.8000,335.8000,1
2023-06-06 04:55:00,335.8400,335.8400,335.8400,335.8400,10
2023-06-06 04:54:00,335.5500,335.5500,335.5500,335.5500,3
2023-06-06 04:53:00,335.8400,335.8400,335.8400,335.8400,3
2023-06-06 04:49:00,335.8400,335.8400,335.8400,335.8400,3
2023-06-06 04:48:00,335.7700,335.7700,335.7700,335.7700,125
2023-06-06 04:47:00,335.7300,336.0200,335.7000,335.7700,166
2023-06-06 04:46:00,335.7300,335.7300,335.7300,335.7300,3
2023-06-06 04:45:00,335.6800,335.7000,335.6800,335.7000,34
2023-06-06 04:44:00,335.6800,335.6800,335.6800,335.6800,20
2023-06-06 04:43:00,335.7200,335.8800,335.6500,335.8800,25
2023-06-06 04:42:00,335.9500,335.9500,335.9500,335.9500,3
2023-06-06 04:41:00,335.9900,335.9900,335.7200,335.9900,11
2023-06-06 04:40:00,335.8200,335.8200,335.7200,335.7400,21
2023-06-06 04:39:00,335.8200,335.8200,335.8200,335.8200,60
2023-06-06 04:38:00,336.0000,336.0000,335.9900,335.9900,2
2023-06-06 04:37:00,335.9600,336.0100,335.9600,336.0100,126
2023-06-06 04:36:00,335.8700,335.8700,335.8700,335.8700,1
2023-06-06 04:35:00,335.7900,335.8700,335.7400,335.7400,125
2023-06-06 04:33:00,335.7000,335.7000,335.7000,335.7000,195
2023-06-06 04:32:00,335.7000,335.7400,335.7000,335.7400,8
2023-06-06 04:31:00,335.7500,335.7800,335.7300,335.7800,17
2023-06-06 04:29:00,335.9000,335.9000,335.8800,335.8800,3
2023-06-06 04:28:00,335.8300,335.9000,335.8000,335.9000,15
2023-06-06 04:27:00,335.9900,335.9900,335.9600,335.9600,23
2023-06-06 04:26:00,335.8300,335.8300,335.8300,335.8300,13
2023-06-06 04:24:00,336.0000,336.0000,335.8100,335.8100,9
2023-06-06 04:22:00,335.8100,336.0400,335.8100,336.0400,40
2023-06-06 04:21:00,336.0900,336.1000,335.8100,335.8100,156
2023-06-06 04:18:00,336.1000,336.1000,336.1000,336.1000,145
2023-06-06 04:16:00,336.0900,336.1300,336.0900,336.0900,30
2023-06-06 04:15:00,335.9900,335.9900,335.9000,335.9000,51
2023-06-06 04:14:00,335.8400,335.9000,335.8400,335.8500,380
2023-06-06 04:13:00,335.8500,335.8800,335.8500,335.8800,251
2023-06-06 04:12:00,335.8400,335.8400,335.8400,335.8400,3
2023-06-06 04:11:00,335.9300,335.9300,335.5600,335.8800,404
2023-06-06 04:10:00,336.1300,336.2100,335.9300,335.9300,31
2023-06-06 04:09:00,336.3000,336.3000,336.0200,336.0200,40
2023-06-06 04:08:00,336.2300,336.4200,336.2300,336.3000,89
2023-06-06 04:07:00,336.2100,336.3000,336.2100,336.3000,14
2023-06-06 04:06:00,336.2800,336.3000,336.2100,336.3000,240
2023-06-06 04:05:00,336.1000,336.3000,336.0200,336.0700,666
2023-06-06 04:04:00,335.9300,335.9300,335.9300,335.9300,126
2023-06-06 04:02:00,336.2700,336.3900,335.9300,335.9300,161
2023-06-06 04:01:00,335.8600,336.0000,335.7400,336.0000,337
2023-06-06 04:00:00,335.0000,335.9500,335.0000,335.7900,445
2023-06-05 19:59:00,335.1500,335.5800,335.0500,335.5800,799
2023-06-05 19:58:00,335.1500,335.3000,335.0700,335.0700,307
2023-06-05 19:57:00,335.1200,335.2900,335.0500,335.2900,269
2023-06-05 19:56:00,335.0700,335.1000,335.0500,335.1000,101
2023-06-05 19:55:00,335.2000,335.2000,335.0700,335.0700,3
2023-06-05 19:54:00,335.0300,335.2600,335.0300,335.1000,126
2023-06-05 19:53:00,335.4000,335.5600,335.0800,335.2600,1924
2023-06-05 19:52:00,335.5600,335.5600,335.3200,335.3200,34
2023-06-05 19:51:00,335.3200,335.4800,335.3000,335.3200,17
2023-06-05 19:50:00,335.5600,335.5600,335.3000,335.4800,177
2023-06-05 19:49:00,335.5600,335.5600,335.5600,335.5600,5
2023-06-05 19:48:00,335.3000,335.5600,335.3000,335.5600,8
2023-06-05 19:47:00,335.3500,335.4000,335.3500,335.4000,35
2023-06-05 19:46:00,335.4000,335.4000,335.3000,335.3000,275
2023-06-05 19:45:00,335.3300,335.4000,335.3000,335.3000,202
2023-06-05 19:44:00,335.3100,335.3100,335.3100,335.3100,1
2023-06-05 19:43:00,335.6200,335.6200,335.3000,335.3000,4
2023-06-05 19:42:00,335.4000,335.6200,335.2500,335.6200,464
2023-06-05 19:41:00,335.5100,335.5700,335.4000,335.4000,1380
2023-06-05 19:40:00,335.6000,335.6700,335.6000,335.6700,120
2023-06-05 19:39:00,335.5600,335.6800,335.5000,335.6000,600
2023-06-05 19:38:00,335.6000,335.6800,335.5700,335.6800,25
2023-06-05 19:37:00,335.6100,335.6800,335.5600,335.5600,963
2023-06-05 19:36:00,335.7600,335.7600,335.6900,335.6900,120
2023-06-05 19:34:00,335.9400,335.9400,335.9400,335.9400,2
2023-06-05 19:33:00,335.7500,335.7500,335.6000,335.6000,30
2023-06-05 19:32:00,335.5900,335.9400,335.5900,335.9400,11
2023-06-05 19:30:00,335.9000,335.9000,335.5600,335.5600,1479
2023-06-05 19:28:00,335.5600,336.0000,335.5600,336.0000,24
2023-06-05 19:27:00,335.7000,335.7000,335.6500,335.6500,10
2023-06-05 19:26:00,335.9000,335.9000,335.6900,335.6900,2
2023-06-05 19:25:00,335.8000,336.0000,335.6400,335.6400,87
2023-06-05 19:24:00,335.7100,335.8800,335.5600,335.7200,127
2023-06-05 19:22:00,335.9000,335.9000,335.5600,335.5600,449
2023-06-05 19:21:00,335.7200,335.9800,335.7200,335.9800,364
2023-06-05 19:20:00,335.5600,335.5600,335.5600,335.5600,1
2023-06-05 19:18:00,335.8800,335.9400,335.8800,335.9400,243
2023-06-05 19:17:00,335.7000,335.7000,335.5700,335.5700,24
2023-06-05 19:16:00,335.5600,335.8900,335.5600,335.8900,499
2023-06-05 19:15:00,335.6800,335.8000,335.5800,335.5900,562
2023-06-05 19:14:00,335.6800,335.7800,335.6500,335.7500,584
2023-06-05 19:13:00,335.6100,335.6100,335.6100,335.6100,11
2023-06-05 19:11:00,335.6800,335.6800,335.5600,335.6100,50
2023-06-05 19:10:00,335.7800,335.7800,335.6700,335.6700,15
2023-06-05 19:08:00,335.7200,335.7200,335.6000,335.6200,13
2023-06-05 19:07:00,335.7100,335.7700,335.6000,335.6000,58
2023-06-05 19:06:00,335.6600,335.7000,335.6600,335.7000,757
2023-06-05 19:05:00,335.5700,335.6500,335.5600,335.6500,30
2023-06-05 19:04:00,335.5600,335.6000,335.5600,335.5900,206
2023-06-05 19:03:00,335.6100,335.7800,335.5700,335.5700,241
2023-06-05 19:02:00,335.6900,335.6900,335.6900,335.6900,5
2023-06-05 19:01:00,335.8000,335.8000,335.8000,335.8000,3
2023-06-05 19:00:00,335.7000,335.7000,335.7000,335.7000,2
2023-06-05 18:59:00,335.5700,335.7300,335.5700,335.7300,22
2023-06-05 18:58:00,335.6000,335.6000,335.6000,335.6000,133
2023-06-05 18:57:00,335.6100,335.7500,335.6000,335.7500,140
2023-06-05 18:56:00,335.7840,335.7840,335.6100,335.7300,133
2023-06-05 18:55:00,335.6500,335.8000,335.6100,335.6100,47
2023-06-05 18:54:00,335.7440,335.7440,335.7440,335.7440,28
2023-06-05 18:53:00,335.8000,335.8000,335.6500,335.8000,74
2023-06-05 18:52:00,335.6500,335.6500,335.6500,335.6500,5
2023-06-05 18:51:00,335.6000,335.6500,335.6000,335.6500,53
2023-06-05 18:49:00,335.6500,335.6500,335.6500,335.6500,30
2023-06-05 18:48:00,335.6500,335.6500,335.6500,335.6500,32
2023-06-05 18:47:00,335.6500,335.8000,335.6500,335.8000,15
2023-06-05 18:46:00,335.8000,335.8000,335.5600,335.5600,107
2023-06-05 18:45:00,335.7100,335.8000,335.5700,335.8000,16
2023-06-05 18:44:00,335.8000,335.8000,335.5700,335.5700,50
2023-06-05 18:43:00,335.6000,335.7000,335.5700,335.5700,64
2023-06-05 18:42:00,335.6000,335.8000,335.6000,335.7400,202
2023-06-05 18:41:00,335.6000,335.6500,335.5900,335.6500,32
2023-06-05 18:40:00,335.6300,335.8000,335.6000,335.8000,106
2023-06-05 18:39:00,335.6200,335.6200,335.6200,335.6200,137
2023-06-05 18:38:00,335.6000,335.7500,335.6000,335.6000,121
2023-06-05 18:37:00,335.6200,335.6300,335.6000,335.6000,131
2023-06-05 18:36:00,335.5700,335.8000,335.5700,335.6200,252
2023-06-05 18:35:00,335.7300,335.8000,335.7300,335.8000,288
2023-06-05 18:34:00,335.8000,335.8000,335.5900,335.6100,652
2023-06-05 18:33:00,335.6000,335.8000,335.6000,335.8000,24
2023-06-05 18:32:00,335.6000,335.6000,335.5900,335.5900,7
2023-06-05 18:31:00,335.6200,335.7100,335.5900,335.5900,577
2023-06-05 18:30:00,335.6300,335.6500,335.6300,335.6500,450
2023-06-05 18:29:00,335.6200,335.6200,335.6200,335.6200,211
2023-06-05 18:28:00,335.5200,335.6500,335.5000,335.6500,1479
