,open,high,low,close,volume
2023-06-07 08:20:00,92.2700,92.3600,92.2700,92.3600,1301
2023-06-07 08:19:00,92.3000,92.3000,92.2700,92.2700,63
2023-06-07 08:18:00,92.3200,92.3200,92.3000,92.3000,191
2023-06-07 08:17:00,92.3400,92.3400,92.2700,92.2700,168
2023-06-07 08:16:00,92.3200,92.3200,92.2600,92.3000,588
2023-06-07 08:15:00,92.3000,92.3000,92.3000,92.3000,20
2023-06-07 08:14:00,92.3300,92.3300,92.2600,92.2600,11
2023-06-07 08:13:00,92.2500,92.3200,92.2500,92.3200,14
2023-06-07 08:12:00,92.2900,92.3400,92.2900,92.3400,182
2023-06-07 08:11:00,92.2500,92.3400,92.2500,92.3400,76
2023-06-07 08:10:00,92.2900,92.3000,92.2500,92.2500,195
2023-06-07 08:09:00,92.2800,92.2800,92.2500,92.2600,111
2023-06-07 08:08:00,92.3000,92.3400,92.2600,92.2800,903
2023-06-07 08:07:00,92.2720,92.3400,92.2700,92.3400,279
2023-06-07 08:06:00,92.2700,92.3400,92.2700,92.3400,7575
2023-06-07 08:05:00,92.3000,92.3000,92.2700,92.2700,2
2023-06-07 08:04:00,92.2900,92.3000,92.2700,92.2700,144
2023-06-07 08:03:00,92.2900,92.3000,92.1600,92.2700,647
2023-06-07 08:02:00,92.6400,92.6800,92.1600,92.1600,3936
2023-06-07 08:01:00,92.3000,92.6900,91.9520,92.3000,3382
2023-06-07 08:00:00,92.3100,92.4000,92.1600,92.3800,20809
2023-06-07 07:59:00,92.3500,92.3500,92.3500,92.3500,3
2023-06-07 07:58:00,92.3500,92.3500,92.3000,92.3500,212
2023-06-07 07:57:00,92.3400,92.3500,92.3100,92.3500,45
2023-06-07 07:56:00,92.3700,92.3700,92.3500,92.3500,89
2023-06-07 07:55:00,92.3400,92.3700,92.3400,92.3700,75
2023-06-07 07:53:00,92.3100,92.3400,92.3100,92.3400,24
2023-06-07 07:52:00,92.3500,92.3500,92.3100,92.3400,56
2023-06-07 07:51:00,92.3500,92.3500,92.3500,92.3500,1
2023-06-07 07:50:00,92.3400,92.3400,92.3400,92.3400,79
2023-06-07 07:49:00,92.3400,92.3400,92.3300,92.3400,55
2023-06-07 07:48:00,92.3300,92.3400,92.3300,92.3400,108
2023-06-07 07:47:00,92.3300,92.3300,92.3100,92.3100,21
2023-06-07 07:46:00,92.3000,92.3500,92.3000,92.3500,115
2023-06-07 07:45:00,92.3500,92.3500,92.3000,92.3000,405
2023-06-07 07:44:00,92.3400,92.3500,92.3100,92.3400,58
2023-06-07 07:43:00,92.3500,92.3800,92.3000,92.3700,317
2023-06-07 07:42:00,92.3600,92.4000,92.3600,92.4000,309
2023-06-07 07:41:00,92.3700,92.3700,92.3700,92.3700,2
2023-06-07 07:40:00,92.3600,92.3600,92.3600,92.3600,1
2023-06-07 07:39:00,92.4000,92.4000,92.3400,92.3400,215
2023-06-07 07:38:00,92.3800,92.3900,92.3800,92.3900,72
2023-06-07 07:37:00,92.3800,92.4000,92.3800,92.4000,905
2023-06-07 07:36:00,92.3900,92.3900,92.3900,92.3900,114
2023-06-07 07:35:00,92.3600,92.3900,92.3600,92.3800,2061
2023-06-07 07:34:00,92.3500,92.3500,92.3500,92.3500,572
2023-06-07 07:33:00,92.3600,92.3600,92.3500,92.3500,20
2023-06-07 07:32:00,92.3500,92.3500,92.3500,92.3500,500
2023-06-07 07:31:00,92.3500,92.3700,92.3500,92.3700,36
2023-06-07 07:30:00,92.3600,92.3700,92.3600,92.3700,20
2023-06-07 07:29:00,92.3400,92.3500,92.3400,92.3500,621
2023-06-07 07:28:00,92.3400,92.3400,92.3100,92.3100,129
2023-06-07 07:27:00,92.3500,92.3500,92.3500,92.3500,12
2023-06-07 07:26:00,92.3500,92.3500,92.3500,92.3500,100
2023-06-07 07:24:00,92.3400,92.3500,92.3400,92.3500,48
2023-06-07 07:23:00,92.3700,92.3700,92.3400,92.3400,45
2023-06-07 07:22:00,92.3400,92.3700,92.3300,92.3700,230
2023-06-07 07:21:00,92.3300,92.3300,92.3000,92.3200,198
2023-06-07 07:20:00,92.3400,92.3400,92.3400,92.3400,1
2023-06-07 07:19:00,92.3400,92.3400,92.3400,92.3400,8
2023-06-07 07:18:00,92.3600,92.3600,92.3500,92.3500,11
2023-06-07 07:17:00,92.3500,92.3500,92.3300,92.3500,57
2023-06-07 07:16:00,92.3500,92.3500,92.3500,92.3500,4
2023-06-07 07:15:00,92.3500,92.3500,92.3500,92.3500,22
2023-06-07 07:14:00,92.3200,92.3400,92.3200,92.3400,33
2023-06-07 07:13:00,92.3700,92.3700,92.3200,92.3200,100
2023-06-07 07:12:00,92.3500,92.3500,92.3500,92.3500,192
2023-06-07 07:11:00,92.3600,92.3700,92.3500,92.3500,29
2023-06-07 07:10:00,92.3800,92.3800,92.3800,92.3800,35
2023-06-07 07:09:00,92.3400,92.3500,92.3400,92.3500,45
2023-06-07 07:08:00,92.3200,92.3200,92.3100,92.3100,100
2023-06-07 07:07:00,92.3800,92.3800,92.3600,92.3600,161
2023-06-07 07:06:00,92.3600,92.3800,92.3400,92.3800,330
2023-06-07 07:05:00,92.3700,92.3700,92.3700,92.3700,4
2023-06-07 07:04:00,92.3500,92.3500,92.3500,92.3500,92
2023-06-07 07:03:00,92.3200,92.3200,92.3200,92.3200,124
2023-06-07 07:02:00,92.3400,92.3400,92.3400,92.3400,92
2023-06-07 07:01:00,92.3100,92.3500,92.3100,92.3500,111
2023-06-07 07:00:00,92.3400,92.3500,92.3000,92.3400,159
2023-06-07 06:59:00,92.3100,92.3100,92.3100,92.3100,17
2023-06-07 06:58:00,92.3200,92.3200,92.3200,92.3200,107
2023-06-07 06:57:00,92.3300,92.3300,92.3300,92.3300,104
2023-06-07 06:56:00,92.3500,92.3500,92.3500,92.3500,10
2023-06-07 06:55:00,92.3700,92.3800,92.3700,92.3800,76
2023-06-07 06:54:00,92.3300,92.3800,92.3300,92.3800,53
2023-06-07 06:51:00,92.3700,92.3700,92.3300,92.3600,213
2023-06-07 06:50:00,92.3800,92.3800,92.3800,92.3800,42
2023-06-07 06:49:00,92.3800,92.3800,92.3800,92.3800,5
2023-06-07 06:48:00,92.3800,92.3800,92.3800,92.3800,5
2023-06-07 06:46:00,92.3600,92.3800,92.3600,92.3800,45
2023-06-07 06:44:00,92.3800,92.3800,92.3600,92.3600,24
2023-06-07 06:43:00,92.3600,92.3600,92.3600,92.3600,50
2023-06-07 06:42:00,92.3800,92.3800,92.3800,92.3800,14
2023-06-07 06:41:00,92.3400,92.3400,92.3400,92.3400,1
2023-06-07 06:40:00,92.3700,92.3700,92.3700,92.3700,15
2023-06-07 06:38:00,92.3800,92.3800,92.3400,92.3400,3
2023-06-07 06:36:00,92.3300,92.3800,92.3300,92.3800,24
2023-06-07 06:35:00,92.3800,92.3800,92.3300,92.3300,3
2023-06-07 06:34:00,92.3800,92.3800,92.3600,92.3600,3
2023-06-07 06:32:00,92.3700,92.3700,92.3300,92.3300,88
2023-06-07 06:31:00,92.3800,92.3800,92.3300,92.3300,35
2023-06-07 06:30:00,92.3500,92.3700,92.3500,92.3700,210
2023-06-07 06:29:00,92.3700,92.3700,92.3700,92.3700,57
2023-06-07 06:28:00,92.3600,92.3600,92.3600,92.3600,20
2023-06-07 06:25:00,92.3600,92.3600,92.3600,92.3600,9
2023-06-07 06:23:00,92.3600,92.3800,92.3600,92.3800,50
2023-06-07 06:22:00,92.3300,92.3300,92.3300,92.3300,1
2023-06-07 06:21:00,92.3300,92.3300,92.3300,92.3300,14
2023-06-07 06:18:00,92.3200,92.3600,92.3200,92.3600,1005
2023-06-07 06:16:00,92.3000,92.3000,92.3000,92.3000,1
2023-06-07 06:15:00,92.3000,92.3000,92.3000,92.3000,5
2023-06-07 06:14:00,92.3200,92.3200,92.3200,92.3200,4
2023-06-07 06:13:00,92.2700,92.3000,92.2700,92.3000,3
2023-06-07 06:09:00,92.3000,92.3100,92.3000,92.3100,450
2023-06-07 06:07:00,92.2700,92.2700,92.2700,92.2700,80
2023-06-07 06:06:00,92.3000,92.3000,92.3000,92.3000,29
2023-06-07 06:05:00,92.3000,92.3000,92.3000,92.3000,80
2023-06-07 06:04:00,92.2700,92.2700,92.2700,92.2700,23
2023-06-07 06:02:00,92.3000,92.3000,92.3000,92.3000,1
2023-06-07 06:01:00,92.3000,92.3000,92.3000,92.3000,20
2023-06-07 05:59:00,92.2800,92.3000,92.2800,92.3000,102
2023-06-07 05:57:00,92.2700,92.2700,92.2700,92.2700,124
2023-06-07 05:56:00,92.3000,92.3000,92.2700,92.2700,2
2023-06-07 05:55:00,92.2600,92.2900,92.2600,92.2700,430
2023-06-07 05:54:00,92.2500,92.2600,92.2500,92.2600,600
2023-06-07 05:53:00,92.2500,92.2500,92.2500,92.2500,18
2023-06-07 05:51:00,92.2000,92.2400,92.2000,92.2400,4
2023-06-07 05:46:00,92.1800,92.1800,92.1800,92.1800,1
2023-06-07 05:45:00,92.2200,92.2200,92.2200,92.2200,67
2023-06-07 05:44:00,92.2400,92.2400,92.2400,92.2400,2
2023-06-07 05:41:00,92.2200,92.2200,92.2200,92.2200,2
2023-06-07 05:40:00,92.2400,92.2400,92.2200,92.2200,13
2023-06-07 05:39:00,92.2200,92.2200,92.2200,92.2200,4
2023-06-07 05:36:00,92.2400,92.2400,92.2400,92.2400,3
2023-06-07 05:35:00,92.2400,92.2400,92.2200,92.2400,1089
2023-06-07 05:34:00,92.2000,92.2200,92.1600,92.2200,97
2023-06-07 05:33:00,92.2100,92.2100,92.2100,92.2100,1100
2023-06-07 05:31:00,92.2100,92.2100,92.2100,92.2100,9
2023-06-07 05:28:00,92.1400,92.1600,92.1400,92.1600,20
2023-06-07 05:25:00,92.1100,92.1400,92.1100,92.1400,62
2023-06-07 05:24:00,92.1300,92.1300,92.1100,92.1100,75
2023-06-07 05:20:00,92.1500,92.1500,92.1500,92.1500,1
2023-06-07 05:19:00,92.1400,92.1400,92.1400,92.1400,16
2023-06-07 05:18:00,92.1500,92.1500,92.1200,92.1500,66
2023-06-07 05:17:00,92.1400,92.1600,92.1400,92.1600,25
2023-06-07 05:15:00,92.2000,92.2000,92.2000,92.2000,2
2023-06-07 05:13:00,92.1400,92.1400,92.1100,92.1400,60
2023-06-07 05:12:00,92.1500,92.1500,92.1500,92.1500,30
2023-06-07 05:11:00,92.1500,92.1500,92.1500,92.1500,1
2023-06-07 05:08:00,92.1600,92.1600,92.1600,92.1600,51
2023-06-07 05:06:00,92.2000,92.2000,92.1600,92.1600,7
2023-06-07 05:05:00,92.1600,92.1600,92.1600,92.1600,5
2023-06-07 05:03:00,92.2000,92.2000,92.2000,92.2000,83
2023-06-07 05:01:00,92.1500,92.2400,92.1500,92.2400,339
2023-06-07 05:00:00,92.1500,92.1500,92.1500,92.1500,8
2023-06-07 04:59:00,92.1500,92.1500,92.1500,92.1500,3
2023-06-07 04:57:00,92.1500,92.1500,92.1500,92.1500,100
2023-06-07 04:56:00,92.1500,92.1500,92.1500,92.1500,10
2023-06-07 04:55:00,92.1500,92.1500,92.1500,92.1500,2
2023-06-07 04:54:00,92.1600,92.1600,92.1600,92.1600,185
2023-06-07 04:53:00,92.1500,92.1600,92.1500,92.1500,557
2023-06-07 04:52:00,92.1900,92.2000,92.1900,92.1900,220
2023-06-07 04:50:00,92.1500,92.1500,92.1500,92.1500,9
2023-06-07 04:48:00,92.1500,92.1500,92.1500,92.1500,10
2023-06-07 04:45:00,92.2000,92.2000,92.1900,92.1900,75
2023-06-07 04:44:00,92.1900,92.1900,92.1900,92.1900,1
2023-06-07 04:43:00,92.1900,92.1900,92.1900,92.1900,14
2023-06-07 04:41:00,92.1400,92.1500,92.1400,92.1500,15
2023-06-07 04:40:00,92.2000,92.2000,92.1500,92.1500,110
2023-06-07 04:39:00,92.1500,92.2000,92.1500,92.2000,20
2023-06-07 04:38:00,92.1500,92.2000,92.1500,92.2000,20
2023-06-07 04:36:00,92.2000,92.2000,92.2000,92.2000,1
2023-06-07 04:35:00,92.1500,92.1500,92.1500,92.1500,4
2023-06-07 04:34:00,92.1500,92.1500,92.1500,92.1500,14
2023-06-07 04:33:00,92.1500,92.2000,92.1400,92.1500,803
2023-06-07 04:29:00,92.1500,92.1500,92.1500,92.1500,48
2023-06-07 04:27:00,92.1500,92.2800,92.1400,92.2800,14
2023-06-07 04:26:00,92.1500,92.1500,92.1500,92.1500,20
2023-06-07 04:24:00,92.1500,92.1500,92.1400,92.1400,124
2023-06-07 04:23:00,92.1600,92.1600,92.1400,92.1400,53
2023-06-07 04:21:00,92.2000,92.2000,92.1500,92.1500,20
2023-06-07 04:20:00,92.1600,92.1600,92.1600,92.1600,10
2023-06-07 04:19:00,92.2000,92.2000,92.2000,92.2000,12
2023-06-07 04:18:00,92.1500,92.1500,92.1500,92.1500,1
2023-06-07 04:17:00,92.2400,92.2400,92.2400,92.2400,2
2023-06-07 04:16:00,92.2300,92.2500,92.2000,92.2000,72
2023-06-07 04:15:00,92.2000,92.2000,92.2000,92.2000,51
2023-06-07 04:14:00,92.1700,92.1900,92.1700,92.1900,30
2023-06-07 04:13:00,92.1500,92.2000,92.1500,92.1600,94
2023-06-07 04:12:00,92.1600,92.1900,92.1600,92.1900,2
2023-06-07 04:11:00,92.1900,92.1900,92.1900,92.1900,9
2023-06-07 04:10:00,92.1900,92.1900,92.1900,92.1900,3
2023-06-07 04:09:00,92.1800,92.1900,92.1800,92.1900,55
2023-06-07 04:08:00,92.1500,92.1500,92.1500,92.1500,3
2023-06-07 04:07:00,92.1900,92.2000,92.1400,92.1500,107
2023-06-07 04:06:00,92.1900,92.2200,92.1900,92.2200,3
2023-06-07 04:04:00,92.2000,92.2000,92.1200,92.1200,7
2023-06-07 04:03:00,92.2100,92.2200,92.2100,92.2200,12
2023-06-07 04:02:00,92.1900,92.2200,92.1900,92.1900,101
2023-06-07 04:01:00,92.2000,92.2500,92.1400,92.2000,162
2023-06-07 04:00:00,92.5200,92.5200,91.7300,92.2000,832
2023-06-06 19:59:00,92.1900,92.3000,92.1800,92.3000,389
2023-06-06 19:58:00,92.2000,92.2500,92.2000,92.2000,1548
2023-06-06 19:57:00,92.2000,92.3000,92.2000,92.3000,455
2023-06-06 19:56:00,92.2000,92.2500,92.2000,92.2500,314
2023-06-06 19:55:00,92.2500,92.2500,92.2500,92.2500,87
2023-06-06 19:54:00,92.2400,92.3000,92.2400,92.2700,38
2023-06-06 19:53:00,92.2200,92.2200,92.1900,92.2200,581
2023-06-06 19:52:00,92.2200,92.2200,92.2000,92.2200,8
2023-06-06 19:50:00,92.2000,92.2000,92.1700,92.1700,567
2023-06-06 19:49:00,92.2000,92.2100,92.1500,92.2000,1490
2023-06-06 19:48:00,92.1700,92.2000,92.1700,92.2000,225
2023-06-06 19:47:00,92.1300,92.2000,92.1200,92.1900,354
2023-06-06 19:46:00,92.1500,92.1600,92.1300,92.1300,600
2023-06-06 19:45:00,92.1300,92.1600,92.1300,92.1300,421
2023-06-06 19:44:00,92.1600,92.2000,92.1500,92.2000,425
2023-06-06 19:43:00,92.2100,92.2100,92.2100,92.2100,25
2023-06-06 19:42:00,92.2100,92.2100,92.2000,92.2000,8
2023-06-06 19:41:00,92.2000,92.2100,92.1500,92.1600,52
2023-06-06 19:40:00,92.1400,92.2100,92.1400,92.1600,12
2023-06-06 19:39:00,92.1500,92.1600,92.1300,92.1600,40
2023-06-06 19:38:00,92.2000,92.2000,92.2000,92.2000,1
2023-06-06 19:37:00,92.2000,92.2100,92.1300,92.2100,44
2023-06-06 19:36:00,92.2000,92.2100,92.1800,92.2000,14
2023-06-06 19:35:00,92.1900,92.2100,92.1600,92.2000,20
2023-06-06 19:33:00,92.2000,92.2100,92.2000,92.2100,24
2023-06-06 19:32:00,92.2100,92.2100,92.1300,92.2000,859
2023-06-06 19:31:00,92.2000,92.2100,92.1800,92.1800,313
2023-06-06 19:30:00,92.2100,92.2100,92.1800,92.2100,181
2023-06-06 19:29:00,92.2000,92.2100,92.2000,92.2100,128
2023-06-06 19:28:00,92.2000,92.2000,92.2000,92.2000,6
2023-06-06 19:27:00,92.1700,92.2100,92.1700,92.2100,228
2023-06-06 19:26:00,92.1600,92.2100,92.1600,92.2100,44
2023-06-06 19:25:00,92.2100,92.2100,92.2100,92.2100,6
2023-06-06 19:24:00,92.1900,92.2100,92.1800,92.1800,33
2023-06-06 19:23:00,92.1600,92.1600,92.1600,92.1600,4
2023-06-06 19:21:00,92.1300,92.2100,92.1300,92.2100,5
2023-06-06 19:20:00,92.1500,92.1500,92.1500,92.1500,1
2023-06-06 19:19:00,92.2100,92.2100,92.2100,92.2100,1
2023-06-06 19:18:00,92.1800,92.2100,92.1500,92.2100,5
2023-06-06 19:17:00,92.2100,92.2100,92.1300,92.1500,139
2023-06-06 19:16:00,92.1500,92.1500,92.1500,92.1500,73
2023-06-06 19:15:00,92.2100,92.2100,92.2100,92.2100,3
2023-06-06 19:14:00,92.2100,92.2100,92.1300,92.1300,7
2023-06-06 19:13:00,92.1600,92.2100,92.1600,92.2000,484
2023-06-06 19:12:00,92.1600,92.1600,92.1600,92.1600,75
2023-06-06 19:11:00,92.1600,92.1600,92.1600,92.1600,15
2023-06-06 19:10:00,92.1600,92.1600,92.1300,92.1600,43
2023-06-06 19:09:00,92.1300,92.1600,92.1300,92.1600,229
2023-06-06 19:08:00,92.1300,92.1300,92.1300,92.1300,300
2023-06-06 19:07:00,92.1600,92.1600,92.1600,92.1600,221
2023-06-06 19:06:00,92.1600,92.1600,92.1600,92.1600,58
2023-06-06 19:05:00,92.1500,92.1600,92.1300,92.1400,1095
2023-06-06 19:04:00,92.1300,92.1600,92.1300,92.1500,17
2023-06-06 19:03:00,92.1300,92.1600,92.1300,92.1600,72
2023-06-06 19:02:00,92.1800,92.1800,92.1700,92.1700,45
2023-06-06 19:01:00,92.1300,92.2100,92.1300,92.1800,169
2023-06-06 19:00:00,92.1600,92.1790,92.1300,92.1300,764844
2023-06-06 18:59:00,92.2100,92.2100,92.1800,92.1800,174
2023-06-06 18:58:00,92.2100,92.2100,92.2000,92.2100,145
2023-06-06 18:57:00,92.1900,92.2100,92.1900,92.2100,101
2023-06-06 18:56:00,92.2100,92.2100,92.1900,92.1900,157
2023-06-06 18:55:00,92.2100,92.2100,92.1900,92.1900,125
2023-06-06 18:54:00,92.2100,92.2100,92.1300,92.2100,151
2023-06-06 18:53:00,92.1700,92.2000,92.1600,92.1600,247
2023-06-06 18:52:00,92.1700,92.2100,92.1300,92.2100,105
2023-06-06 18:51:00,92.2100,92.2100,92.2100,92.2100,1
2023-06-06 18:49:00,92.2060,92.2100,92.1200,92.1200,155
2023-06-06 18:48:00,92.1500,92.1500,92.1000,92.1000,4
2023-06-06 18:47:00,92.1200,92.2000,92.0400,92.2000,4
2023-06-06 18:46:00,92.1970,92.2100,92.1970,92.2100,213
2023-06-06 18:45:00,92.1300,92.2100,92.0300,92.2100,43
2023-06-06 18:44:00,92.0900,92.2200,92.0500,92.1000,79
2023-06-06 18:43:00,92.2200,92.2200,92.0900,92.0900,5
2023-06-06 18:42:00,92.0800,92.2200,92.0000,92.0900,185
2023-06-06 18:41:00,92.0600,92.0800,92.0400,92.0800,15
2023-06-06 18:40:00,92.0900,92.0900,92.0000,92.0900,21
2023-06-06 18:39:00,92.0900,92.0900,92.0900,92.0900,9
2023-06-06 18:38:00,92.0900,92.0900,92.0130,92.0130,5001
2023-06-06 18:37:00,92.1200,92.1300,92.0900,92.0900,859
2023-06-06 18:36:00,92.1100,92.1500,92.1000,92.1000,34
2023-06-06 18:35:00,92.1500,92.1500,92.1200,92.1300,30
2023-06-06 18:34:00,92.1500,92.1500,92.1500,92.1500,4
2023-06-06 18:33:00,92.1500,92.1500,92.1500,92.1500,41
2023-06-06 18:32:00,92.1000,92.1500,92.1000,92.1500,44
2023-06-06 18:31:00,92.1100,92.1500,92.1000,92.1500,685
2023-06-06 18:30:00,92.1600,92.1600,92.1000,92.1000,764999
2023-06-06 18:29:00,92.1600,92.1600,92.1500,92.1500,928
2023-06-06 18:28:00,92.1800,92.1800,92.1600,92.1700,1036
2023-06-06 18:27:00,92.2000,92.2000,92.2000,92.2000,5
2023-06-06 18:26:00,92.2200,92.2200,92.2000,92.2000,82
2023-06-06 18:25:00,92.2000,92.2200,92.2000,92.2200,18
2023-06-06 18:24:00,92.1800,92.2000,92.1800,92.1800,107
2023-06-06 18:23:00,92.2200,92.2200,92.1800,92.1800,1038
2023-06-06 18:22:00,92.2200,92.2200,92.2000,92.2200,188
2023-06-06 18:21:00,92.2000,92.2000,92.1800,92.1800,235
2023-06-06 18:20:00,92.1800,92.2200,92.1800,92.2200,5
2023-06-06 18:19:00,92.1800,92.1800,92.1800,92.1800,150
2023-06-06 18:18:00,92.1600,92.2200,92.1600,92.2200,39
2023-06-06 18:17:00,92.2200,92.2200,92.2000,92.2000,49
2023-06-06 18:15:00,92.2200,92.2200,92.2200,92.2200,1003
2023-06-06 18:14:00,92.2200,92.2200,92.1800,92.1800,11
2023-06-06 18:13:00,92.2000,92.2000,92.1600,92.1600,201
2023-06-06 18:12:00,92.2200,92.2200,92.1600,92.2200,55
2023-06-06 18:11:00,92.2500,92.2500,92.1600,92.2200,80
2023-06-06 18:10:00,92.2600,92.2600,92.2400,92.2500,202
2023-06-06 18:09:00,92.2600,92.2600,92.2600,92.2600,130
2023-06-06 18:08:00,92.2400,92.2600,92.1600,92.2600,5
2023-06-06 18:07:00,92.2400,92.2590,92.2400,92.2590,213
2023-06-06 18:06:00,92.1600,92.2600,92.1600,92.2600,22
2023-06-06 18:04:00,92.2500,92.2600,92.1600,92.2600,106
2023-06-06 18:03:00,92.2500,92.2600,92.2500,92.2500,124
2023-06-06 18:02:00,92.2500,92.2500,92.2300,92.2300,31
2023-06-06 18:01:00,92.2500,92.2600,92.2500,92.2600,11
2023-06-06 18:00:00,92.2400,92.2600,92.2200,92.2600,399
2023-06-06 17:58:00,92.2000,92.2400,92.2000,92.2400,708
2023-06-06 17:57:00,92.2400,92.2400,92.2000,92.2400,101
2023-06-06 17:56:00,92.2400,92.2400,92.2000,92.2100,276
2023-06-06 17:55:00,92.2000,92.2000,92.2000,92.2000,32
2023-06-06 17:53:00,92.2000,92.2200,92.2000,92.2200,4
2023-06-06 17:52:00,92.2200,92.2200,92.1600,92.2000,8
2023-06-06 17:51:00,92.2000,92.2100,92.1800,92.1800,930
2023-06-06 17:50:00,92.1900,92.2100,92.1900,92.2100,274
2023-06-06 17:49:00,92.1600,92.2200,92.1600,92.2000,3
2023-06-06 17:48:00,92.2000,92.2200,92.2000,92.2200,6
2023-06-06 17:47:00,92.2400,92.2400,92.1600,92.2000,38
2023-06-06 17:46:00,92.2400,92.2400,92.2400,92.2400,5
2023-06-06 17:45:00,92.2200,92.2400,92.1600,92.2400,34
2023-06-06 17:44:00,92.1800,92.2200,92.1600,92.1600,138
2023-06-06 17:43:00,92.2400,92.2400,92.2000,92.2000,91
2023-06-06 17:42:00,92.2400,92.2400,92.2400,92.2400,3
2023-06-06 17:41:00,92.2100,92.2100,92.2000,92.2000,792
2023-06-06 17:40:00,92.2350,92.2400,92.2100,92.2100,308
2023-06-06 17:39:00,92.2100,92.2100,92.2100,92.2100,1
2023-06-06 17:38:00,92.2100,92.2200,92.2100,92.2100,5
2023-06-06 17:37:00,92.2400,92.2400,92.2100,92.2200,3
2023-06-06 17:36:00,92.2400,92.2400,92.2100,92.2200,37
2023-06-06 17:35:00,92.2400,92.2400,92.2000,92.2400,263
2023-06-06 17:34:00,92.2200,92.2390,92.2200,92.2390,115
2023-06-06 17:33:00,92.2000,92.2400,92.2000,92.2000,129
2023-06-06 17:32:00,92.2000,92.2400,92.2000,92.2000,205
2023-06-06 17:31:00,92.2000,92.2400,92.2000,92.2400,27
2023-06-06 17:30:00,92.2200,92.2400,92.2000,92.2400,17
2023-06-06 17:29:00,92.2390,92.2400,92.2390,92.2400,248
2023-06-06 17:28:00,92.2400,92.2400,92.2000,92.2000,318
2023-06-06 17:27:00,92.2400,92.2400,92.2200,92.2400,117
2023-06-06 17:26:00,92.2300,92.2400,92.2200,92.2400,160
2023-06-06 17:25:00,92.2300,92.2300,92.1900,92.2000,168
2023-06-06 17:24:00,92.2300,92.2300,92.2300,92.2300,1
2023-06-06 17:23:00,92.1900,92.2290,92.1600,92.2290,4011
2023-06-06 17:22:00,92.1600,92.2400,92.1600,92.1600,35
2023-06-06 17:21:00,92.2400,92.2400,92.1600,92.1600,58
2023-06-06 17:20:00,92.2000,92.2400,92.2000,92.2400,35
2023-06-06 17:19:00,92.2000,92.2400,92.2000,92.2000,247
2023-06-06 17:18:00,92.2200,92.2200,92.2000,92.2000,218
2023-06-06 17:17:00,92.2400,92.2400,92.2200,92.2200,644
2023-06-06 17:16:00,92.2200,92.2400,92.2200,92.2400,824
2023-06-06 17:15:00,92.2200,92.2400,92.2200,92.2400,158
2023-06-06 17:14:00,92.2000,92.2400,92.2000,92.2400,439
2023-06-06 17:13:00,92.2200,92.2300,88.7300,92.2000,235
2023-06-06 17:12:00,92.2600,92.2600,92.1900,92.1900,12
2023-06-06 17:11:00,92.2590,92.2590,92.1900,92.1900,13
2023-06-06 17:10:00,92.2600,92.2600,92.2500,92.2600,1027
2023-06-06 17:09:00,92.2600,92.2600,92.1900,92.1900,130
2023-06-06 17:08:00,92.1700,92.2590,92.1700,92.1900,412
2023-06-06 17:07:00,92.1700,92.1900,92.1500,92.1900,2867
2023-06-06 17:06:00,92.2200,92.2600,92.1700,92.1700,2263
2023-06-06 17:05:00,92.2500,92.2500,92.2200,92.2200,568
2023-06-06 17:04:00,92.2600,92.2600,92.2500,92.2500,168
2023-06-06 17:03:00,92.2600,92.2900,92.2600,92.2600,195
2023-06-06 17:02:00,92.2900,92.2900,92.2600,92.2900,1053
2023-06-06 17:01:00,92.2800,92.3000,92.2500,92.2900,1442
2023-06-06 17:00:00,91.0000,92.2800,91.0000,92.2800,12
2023-06-06 16:59:00,92.2600,94.1820,92.2500,94.1820,1458
2023-06-06 16:58:00,92.2300,92.2780,92.2100,92.2780,331
2023-06-06 16:57:00,92.2100,92.2600,92.2100,92.2100,223
2023-06-06 16:56:00,92.2200,92.2300,92.2100,92.2100,118
2023-06-06 16:55:00,92.2400,92.2600,92.2300,92.2300,2580
2023-06-06 16:54:00,92.2300,92.2600,92.2300,92.2400,346
2023-06-06 16:53:00,92.1800,92.2700,92.1800,92.2300,1434
2023-06-06 16:52:00,92.2200,92.2800,92.2200,92.2500,336
2023-06-06 16:51:00,92.2700,92.2900,92.2200,92.2200,1614
2023-06-06 16:50:00,92.3600,92.3600,92.3000,92.3300,1461
2023-06-06 16:49:00,92.3300,92.3600,92.3300,92.3500,736
2023-06-06 16:48:00,92.3200,92.3500,92.3200,92.3500,1206
2023-06-06 16:47:00,92.3600,92.3900,92.3000,92.3200,2938
2023-06-06 16:46:00,92.3000,92.3500,92.3000,92.3000,1615
2023-06-06 16:45:00,92.3100,92.3400,92.3000,92.3400,949
2023-06-06 16:44:00,92.2800,92.3200,92.2790,92.3000,6073
2023-06-06 16:43:00,92.2500,92.2800,92.2500,92.2800,1009
2023-06-06 16:42:00,92.2800,92.2900,92.2300,92.2700,2236
2023-06-06 16:41:00,92.2900,92.2900,92.2900,92.2900,1
2023-06-06 16:40:00,92.2700,92.2900,92.2600,92.2900,1408
2023-06-06 16:39:00,92.2700,92.2700,92.2600,92.2600,162
2023-06-06 16:38:00,92.2900,92.2900,92.2500,92.2650,266
2023-06-06 16:37:00,92.2100,92.2900,92.2100,92.2900,1061
2023-06-06 16:36:00,92.1900,92.3000,92.1900,92.2100,4154
2023-06-06 16:35:00,92.1900,92.1900,92.1600,92.1600,712
