Datetime,open,high,low,close,volume,TradeDate,time
2023-03-27 05:46:00,98.38,98.39,98.38,98.39,1087.0,2023-03-27,05:46:00
2023-03-27 05:44:00,98.19,98.19,98.19,98.19,118.0,2023-03-27,05:44:00
2023-03-27 05:43:00,98.19,98.19,98.19,98.19,290.0,2023-03-27,05:43:00
2023-03-27 05:40:00,98.22,98.22,98.22,98.22,328.0,2023-03-27,05:40:00
2023-03-27 05:38:00,98.22,98.22,98.22,98.22,220.0,2023-03-27,05:38:00
2023-03-27 05:34:00,98.2,98.2,98.12,98.12,361.0,2023-03-27,05:34:00
2023-03-27 05:26:00,98.11,98.11,98.11,98.11,404.0,2023-03-27,05:26:00
2023-03-27 05:22:00,98.17,98.17,98.16,98.16,452.0,2023-03-27,05:22:00
2023-03-27 05:19:00,98.16,98.16,98.16,98.16,238.0,2023-03-27,05:19:00
2023-03-27 05:13:00,98.06,98.06,98.06,98.06,518.0,2023-03-27,05:13:00
2023-03-27 05:12:00,98.15,98.15,98.1,98.11,1215.0,2023-03-27,05:12:00
2023-03-27 05:03:00,98.11,98.15,98.1,98.15,1180.0,2023-03-27,05:03:00
2023-03-27 04:54:00,98.15,98.15,98.15,98.15,290.0,2023-03-27,04:54:00
2023-03-27 04:50:00,98.12,98.12,98.12,98.12,113.0,2023-03-27,04:50:00
2023-03-27 04:46:00,98.09,98.09,98.09,98.09,610.0,2023-03-27,04:46:00
2023-03-27 04:45:00,98.05,98.05,98.05,98.05,212.0,2023-03-27,04:45:00
2023-03-27 04:36:00,98.13,98.13,98.13,98.13,402.0,2023-03-27,04:36:00
2023-03-27 04:35:00,98.1,98.1,98.1,98.1,189.0,2023-03-27,04:35:00
2023-03-27 04:28:00,97.99,97.99,97.99,97.99,516.0,2023-03-27,04:28:00
2023-03-27 04:27:00,98.0,98.0,98.0,98.0,447.0,2023-03-27,04:27:00
2023-03-27 04:15:00,98.1,98.1,98.1,98.1,319.0,2023-03-27,04:15:00
2023-03-27 04:14:00,98.07,98.11,98.07,98.11,220.0,2023-03-27,04:14:00
2023-03-27 04:11:00,98.0,98.0,98.0,98.0,844.0,2023-03-27,04:11:00
2023-03-27 04:09:00,97.91,97.91,97.9,97.9,789.0,2023-03-27,04:09:00
2023-03-27 04:08:00,97.95,97.95,97.95,97.95,418.0,2023-03-27,04:08:00
2023-03-27 04:07:00,97.92,98.0,97.92,98.0,878.0,2023-03-27,04:07:00
2023-03-27 04:06:00,97.92,97.92,97.92,97.92,264.0,2023-03-27,04:06:00
2023-03-27 04:03:00,97.96,97.96,97.95,97.95,684.0,2023-03-27,04:03:00
2023-03-27 04:02:00,97.95,97.95,97.95,97.95,166.0,2023-03-27,04:02:00
2023-03-27 04:01:00,97.81,98.0,97.81,97.88,961.0,2023-03-27,04:01:00
2023-03-27 04:00:00,98.1,98.1,97.82,97.82,3026.0,2023-03-27,04:00:00
2023-03-24 19:59:00,98.45,98.5,98.4,98.4,1635.0,2023-03-24,19:59:00
2023-03-24 19:58:00,98.45,98.5,98.42,98.45,2534.0,2023-03-24,19:58:00
2023-03-24 19:57:00,98.37,98.4,98.37,98.37,1619.0,2023-03-24,19:57:00
2023-03-24 19:56:00,98.35,98.36,98.35,98.36,1128.0,2023-03-24,19:56:00
2023-03-24 19:55:00,98.37,98.37,98.37,98.37,243.0,2023-03-24,19:55:00
2023-03-24 19:51:00,98.35,98.35,98.35,98.35,3593.0,2023-03-24,19:51:00
2023-03-24 19:50:00,98.31,98.31,98.31,98.31,392.0,2023-03-24,19:50:00
2023-03-24 19:48:00,98.31,98.32,98.31,98.32,426.0,2023-03-24,19:48:00
2023-03-24 19:46:00,98.31,98.31,98.31,98.31,537.0,2023-03-24,19:46:00
2023-03-24 19:45:00,98.32,98.32,98.31,98.31,872.0,2023-03-24,19:45:00
2023-03-24 19:44:00,98.31,98.31,98.31,98.31,282.0,2023-03-24,19:44:00
2023-03-24 19:43:00,98.35,98.35,98.35,98.35,210.0,2023-03-24,19:43:00
2023-03-24 19:42:00,98.35,98.35,98.35,98.35,1539.0,2023-03-24,19:42:00
2023-03-24 19:41:00,98.33,98.33,98.33,98.33,473.0,2023-03-24,19:41:00
2023-03-24 19:40:00,98.33,98.33,98.33,98.33,595.0,2023-03-24,19:40:00
2023-03-24 19:39:00,98.33,98.33,98.33,98.33,769.0,2023-03-24,19:39:00
2023-03-24 19:35:00,98.31,98.31,98.31,98.31,109.0,2023-03-24,19:35:00
2023-03-24 19:34:00,98.31,98.31,98.31,98.31,210.0,2023-03-24,19:34:00
2023-03-24 19:33:00,98.31,98.33,98.31,98.31,1702.0,2023-03-24,19:33:00
2023-03-24 19:31:00,98.3,98.3,98.3,98.3,130.0,2023-03-24,19:31:00
2023-03-24 19:30:00,98.3,98.3,98.3,98.3,264.0,2023-03-24,19:30:00
2023-03-24 19:27:00,98.31,98.31,98.31,98.31,510.0,2023-03-24,19:27:00
2023-03-24 19:26:00,98.3,98.3,98.3,98.3,201.0,2023-03-24,19:26:00
2023-03-24 19:25:00,98.31,98.31,98.31,98.31,157.0,2023-03-24,19:25:00
2023-03-24 19:23:00,98.31,98.31,98.31,98.31,161.0,2023-03-24,19:23:00
2023-03-24 19:14:00,98.31,98.31,98.31,98.31,255.0,2023-03-24,19:14:00
2023-03-24 19:13:00,98.31,98.31,98.31,98.31,808.0,2023-03-24,19:13:00
2023-03-24 19:12:00,98.31,98.32,98.31,98.32,309.0,2023-03-24,19:12:00
2023-03-24 19:10:00,98.31,98.31,98.31,98.31,1005.0,2023-03-24,19:10:00
2023-03-24 19:08:00,98.31,98.31,98.31,98.31,509.0,2023-03-24,19:08:00
2023-03-24 19:07:00,98.35,98.35,98.35,98.35,331.0,2023-03-24,19:07:00
2023-03-24 19:06:00,98.35,98.35,98.35,98.35,456.0,2023-03-24,19:06:00
2023-03-24 19:05:00,98.35,98.35,98.35,98.35,371.0,2023-03-24,19:05:00
2023-03-24 19:04:00,98.31,98.31,98.31,98.31,584.0,2023-03-24,19:04:00
2023-03-24 19:03:00,98.35,98.35,98.35,98.35,805.0,2023-03-24,19:03:00
2023-03-24 19:02:00,98.31,98.31,98.3,98.3,618.0,2023-03-24,19:02:00
2023-03-24 18:59:00,98.34,98.34,98.34,98.34,207.0,2023-03-24,18:59:00
2023-03-24 18:58:00,98.34,98.34,98.34,98.34,340.0,2023-03-24,18:58:00
2023-03-24 18:56:00,98.35,98.35,98.35,98.35,351.0,2023-03-24,18:56:00
2023-03-24 18:55:00,98.32,98.32,98.31,98.31,686.0,2023-03-24,18:55:00
2023-03-24 18:49:00,98.38,98.38,98.38,98.38,256.0,2023-03-24,18:49:00
2023-03-24 18:46:00,98.38,98.38,98.3,98.3,483.0,2023-03-24,18:46:00
2023-03-24 18:45:00,98.3,98.3,98.3,98.3,155.0,2023-03-24,18:45:00
2023-03-24 18:44:00,98.38,98.38,98.32,98.32,686.0,2023-03-24,18:44:00
2023-03-24 18:42:00,98.34,98.34,98.34,98.34,1732.0,2023-03-24,18:42:00
2023-03-24 18:37:00,98.34,98.34,98.33,98.33,2675.0,2023-03-24,18:37:00
2023-03-24 18:34:00,98.33,98.33,98.33,98.33,156.0,2023-03-24,18:34:00
2023-03-24 18:33:00,98.31,98.31,98.31,98.31,122.0,2023-03-24,18:33:00
2023-03-24 18:28:00,98.35,98.35,98.34,98.34,1152.0,2023-03-24,18:28:00
2023-03-24 18:26:00,98.36,98.36,98.36,98.36,291.0,2023-03-24,18:26:00
2023-03-24 18:25:00,98.34,98.34,98.34,98.34,524.0,2023-03-24,18:25:00
2023-03-24 18:24:00,98.33,98.34,98.33,98.34,900.0,2023-03-24,18:24:00
2023-03-24 18:23:00,98.3,98.3,98.3,98.3,345.0,2023-03-24,18:23:00
2023-03-24 18:22:00,98.3,98.3,98.3,98.3,1085.0,2023-03-24,18:22:00
2023-03-24 18:21:00,98.3,98.3,98.3,98.3,291.0,2023-03-24,18:21:00
2023-03-24 18:20:00,98.28,98.3,98.28,98.3,1814.0,2023-03-24,18:20:00
2023-03-24 18:19:00,98.28,98.28,98.27,98.28,1213.0,2023-03-24,18:19:00
2023-03-24 18:18:00,98.25,98.25,98.25,98.25,203.0,2023-03-24,18:18:00
2023-03-24 18:15:00,98.23,98.24,98.23,98.24,483.0,2023-03-24,18:15:00
2023-03-24 18:13:00,98.24,98.24,98.24,98.24,211.0,2023-03-24,18:13:00
2023-03-24 18:09:00,98.25,98.25,98.22,98.22,2560.0,2023-03-24,18:09:00
2023-03-24 18:06:00,98.23,98.23,98.23,98.23,177.0,2023-03-24,18:06:00
2023-03-24 18:05:00,98.25,98.25,98.25,98.25,205.0,2023-03-24,18:05:00
2023-03-24 18:02:00,98.25,98.25,98.25,98.25,430.0,2023-03-24,18:02:00
2023-03-24 18:00:00,98.25,98.25,98.25,98.25,332.0,2023-03-24,18:00:00
2023-03-24 17:58:00,98.25,98.25,98.25,98.25,1025.0,2023-03-24,17:58:00
2023-03-24 17:55:00,98.27,98.27,98.27,98.27,319.0,2023-03-24,17:55:00
2023-03-24 17:53:00,98.27,98.27,98.27,98.27,504.0,2023-03-24,17:53:00
2023-03-24 17:50:00,98.27,98.27,98.27,98.27,670.0,2023-03-24,17:50:00
2023-03-24 17:48:00,98.27,98.27,98.26,98.26,438.0,2023-03-24,17:48:00
2023-03-24 17:47:00,98.26,98.26,98.26,98.26,813.0,2023-03-24,17:47:00
2023-03-24 17:44:00,98.21,98.21,98.21,98.21,287.0,2023-03-24,17:44:00
2023-03-24 17:43:00,98.23,98.23,98.23,98.23,551.0,2023-03-24,17:43:00
2023-03-24 17:39:00,98.21,98.21,98.21,98.21,333.0,2023-03-24,17:39:00
2023-03-24 17:37:00,98.27,98.27,98.21,98.21,1274.0,2023-03-24,17:37:00
2023-03-24 17:34:00,98.2,98.2,98.2,98.2,334.0,2023-03-24,17:34:00
2023-03-24 17:32:00,98.2,98.2,98.2,98.2,464.0,2023-03-24,17:32:00
2023-03-24 17:31:00,98.26,98.26,98.26,98.26,535.0,2023-03-24,17:31:00
2023-03-24 17:30:00,98.2,98.2,98.2,98.2,1606.0,2023-03-24,17:30:00
2023-03-24 17:29:00,98.21,98.27,98.2,98.27,2909.0,2023-03-24,17:29:00
2023-03-24 17:27:00,98.28,98.28,98.24,98.24,1123.0,2023-03-24,17:27:00
2023-03-24 17:26:00,98.28,98.28,98.28,98.28,280.0,2023-03-24,17:26:00
2023-03-24 17:25:00,98.25,98.28,98.25,98.28,603.0,2023-03-24,17:25:00
2023-03-24 17:21:00,98.28,98.28,98.25,98.25,355.0,2023-03-24,17:21:00
2023-03-24 17:20:00,98.25,98.27,98.25,98.27,794.0,2023-03-24,17:20:00
2023-03-24 17:19:00,98.25,98.28,98.25,98.28,4103.0,2023-03-24,17:19:00
2023-03-24 17:17:00,98.26,98.26,98.26,98.26,327.0,2023-03-24,17:17:00
2023-03-24 17:16:00,98.25,98.25,98.25,98.25,213.0,2023-03-24,17:16:00
2023-03-24 17:15:00,98.25,98.25,98.25,98.25,629.0,2023-03-24,17:15:00
2023-03-24 17:14:00,98.26,98.26,98.25,98.25,521.0,2023-03-24,17:14:00
2023-03-24 17:13:00,98.26,98.26,98.25,98.25,737.0,2023-03-24,17:13:00
2023-03-24 17:12:00,98.26,98.26,98.26,98.26,1251.0,2023-03-24,17:12:00
2023-03-24 17:11:00,98.26,98.27,98.26,98.27,486.0,2023-03-24,17:11:00
2023-03-24 17:09:00,98.28,98.28,98.28,98.28,262.0,2023-03-24,17:09:00
2023-03-24 17:08:00,98.31,98.31,98.31,98.31,2212.0,2023-03-24,17:08:00
2023-03-24 17:07:00,98.25,98.25,98.25,98.25,316.0,2023-03-24,17:07:00
2023-03-24 17:06:00,98.3,98.33,98.3,98.33,6715.0,2023-03-24,17:06:00
2023-03-24 17:03:00,98.26,98.26,98.25,98.25,244.0,2023-03-24,17:03:00
2023-03-24 17:02:00,98.3,98.3,98.3,98.3,604.0,2023-03-24,17:02:00
2023-03-24 17:00:00,98.26,98.26,98.26,98.26,302.0,2023-03-24,17:00:00
2023-03-24 16:59:00,98.28,98.28,98.28,98.28,570.0,2023-03-24,16:59:00
2023-03-24 16:58:00,98.25,98.25,98.25,98.25,68668.0,2023-03-24,16:58:00
2023-03-24 16:57:00,98.27,98.27,98.27,98.27,97007.0,2023-03-24,16:57:00
2023-03-24 16:56:00,98.3,98.3,98.3,98.3,859.0,2023-03-24,16:56:00
2023-03-24 16:55:00,98.33,98.35,98.3,98.31,3176.0,2023-03-24,16:55:00
2023-03-24 16:54:00,98.39,98.39,98.35,98.35,3097.0,2023-03-24,16:54:00
2023-03-24 16:52:00,98.39,98.39,98.39,98.39,501.0,2023-03-24,16:52:00
2023-03-24 16:51:00,98.32,98.39,98.3,98.39,7234.0,2023-03-24,16:51:00
2023-03-24 16:50:00,98.27,98.32,98.27,98.32,1309.0,2023-03-24,16:50:00
2023-03-24 16:49:00,98.29,98.3,98.27,98.3,3176.0,2023-03-24,16:49:00
2023-03-24 16:48:00,98.26,98.29,98.26,98.27,2207.0,2023-03-24,16:48:00
2023-03-24 16:47:00,98.31,98.31,98.29,98.29,1558.0,2023-03-24,16:47:00
2023-03-24 16:46:00,98.26,98.26,98.26,98.26,424.0,2023-03-24,16:46:00
2023-03-24 16:45:00,98.31,98.33,98.3,98.31,51184.0,2023-03-24,16:45:00
2023-03-24 16:44:00,98.27,98.33,98.27,98.31,3248.0,2023-03-24,16:44:00
2023-03-24 16:42:00,98.29,98.29,98.24,98.24,888.0,2023-03-24,16:42:00
2023-03-24 16:41:00,98.3,98.32,98.29,98.29,2006.0,2023-03-24,16:41:00
2023-03-24 16:40:00,98.26,98.3,98.26,98.29,2774.0,2023-03-24,16:40:00
2023-03-24 16:39:00,98.25,98.26,98.25,98.26,1188.0,2023-03-24,16:39:00
2023-03-24 16:38:00,98.26,98.28,98.25,98.28,3052.0,2023-03-24,16:38:00
2023-03-24 16:37:00,98.22,98.25,98.22,98.23,1909.0,2023-03-24,16:37:00
2023-03-24 16:36:00,98.2,98.25,98.2,98.22,1618.0,2023-03-24,16:36:00
2023-03-24 16:35:00,98.17,98.2,98.16,98.2,1265.0,2023-03-24,16:35:00
2023-03-24 16:34:00,98.2,98.2,98.2,98.2,514.0,2023-03-24,16:34:00
2023-03-24 16:33:00,98.23,98.24,98.23,98.24,874.0,2023-03-24,16:33:00
2023-03-24 16:32:00,98.24,98.24,98.13,98.23,10239.0,2023-03-24,16:32:00
2023-03-24 16:31:00,98.24,98.28,98.24,98.28,3079.0,2023-03-24,16:31:00
2023-03-24 16:29:00,98.19,98.25,98.16,98.25,6614.0,2023-03-24,16:29:00
2023-03-24 16:28:00,98.18,98.19,98.15,98.19,1438.0,2023-03-24,16:28:00
2023-03-24 16:27:00,98.18,98.18,98.18,98.18,591.0,2023-03-24,16:27:00
2023-03-24 16:26:00,98.07,98.18,98.07,98.18,9027.0,2023-03-24,16:26:00
2023-03-24 16:25:00,98.07,98.07,98.07,98.07,608.0,2023-03-24,16:25:00
2023-03-24 16:24:00,98.08,98.13,98.07,98.08,15940.0,2023-03-24,16:24:00
2023-03-24 16:23:00,98.08,98.08,98.07,98.07,4471.0,2023-03-24,16:23:00
2023-03-24 16:22:00,98.07,98.08,98.05,98.08,3481.0,2023-03-24,16:22:00
2023-03-24 16:21:00,98.05,98.05,98.05,98.05,454.0,2023-03-24,16:21:00
2023-03-24 16:20:00,98.07,98.07,98.07,98.07,1131.0,2023-03-24,16:20:00
2023-03-24 16:19:00,98.07,98.07,98.05,98.05,1230.0,2023-03-24,16:19:00
2023-03-24 16:18:00,98.04,98.04,98.04,98.04,241.0,2023-03-24,16:18:00
2023-03-24 16:17:00,98.07,98.07,98.07,98.07,1600.0,2023-03-24,16:17:00
2023-03-24 16:16:00,98.07,98.07,98.06,98.07,1971.0,2023-03-24,16:16:00
2023-03-24 16:15:00,98.07,98.07,98.05,98.05,417.0,2023-03-24,16:15:00
2023-03-24 16:14:00,98.07,98.07,98.07,98.07,362.0,2023-03-24,16:14:00
2023-03-24 16:13:00,98.08,98.08,98.07,98.07,11366.0,2023-03-24,16:13:00
2023-03-24 16:12:00,98.07,98.08,98.07,98.07,6840.0,2023-03-24,16:12:00
2023-03-24 16:11:00,98.08,98.13,98.07,98.07,11059.0,2023-03-24,16:11:00
2023-03-24 16:10:00,98.08,98.13,98.07,98.08,21731.0,2023-03-24,16:10:00
2023-03-24 16:09:00,98.06,98.08,98.06,98.08,7506.0,2023-03-24,16:09:00
2023-03-24 16:08:00,98.04,98.08,98.04,98.08,2321.0,2023-03-24,16:08:00
2023-03-24 16:07:00,98.06,98.08,98.06,98.08,17850.0,2023-03-24,16:07:00
2023-03-24 16:06:00,98.08,98.08,98.02,98.02,4455.0,2023-03-24,16:06:00
2023-03-24 16:05:00,98.14,98.16,98.11,98.11,7514.0,2023-03-24,16:05:00
2023-03-24 16:04:00,98.2,98.2,98.17,98.17,4275.0,2023-03-24,16:04:00
2023-03-24 16:03:00,98.16,98.2,98.13,98.2,7475.0,2023-03-24,16:03:00
2023-03-24 16:02:00,98.14,98.15,98.13,98.15,7002.0,2023-03-24,16:02:00
2023-03-24 16:01:00,98.13,98.14,98.13,98.13,6503.0,2023-03-24,16:01:00
2023-03-24 16:00:00,98.13,98.18,98.09,98.18,581139.0,2023-03-24,16:00:00
2023-03-24 15:59:00,98.05,98.19,97.96,98.16,698626.0,2023-03-24,15:59:00
2023-03-24 15:58:00,98.03,98.09,98.0,98.05,358641.0,2023-03-24,15:58:00
2023-03-24 15:57:00,97.95,98.04,97.94,98.02,268370.0,2023-03-24,15:57:00
2023-03-24 15:56:00,97.81,97.97,97.8,97.95,239036.0,2023-03-24,15:56:00
2023-03-24 15:55:00,97.86,97.87,97.74,97.81,225678.0,2023-03-24,15:55:00
2023-03-24 15:54:00,97.84,97.89,97.78,97.86,180139.0,2023-03-24,15:54:00
2023-03-24 15:53:00,97.87,97.92,97.8,97.84,128804.0,2023-03-24,15:53:00
2023-03-24 15:52:00,97.89,97.94,97.83,97.87,111418.0,2023-03-24,15:52:00
2023-03-24 15:51:00,97.92,97.93,97.86,97.89,129599.0,2023-03-24,15:51:00
2023-03-24 15:50:00,97.97,98.02,97.89,97.92,150684.0,2023-03-24,15:50:00
2023-03-24 15:49:00,97.98,98.01,97.94,97.97,82726.0,2023-03-24,15:49:00
2023-03-24 15:48:00,97.88,98.01,97.85,97.98,83148.0,2023-03-24,15:48:00
2023-03-24 15:47:00,97.94,97.98,97.86,97.88,109924.0,2023-03-24,15:47:00
2023-03-24 15:46:00,98.09,98.11,97.92,97.94,258202.0,2023-03-24,15:46:00
2023-03-24 15:45:00,98.07,98.13,98.04,98.1,140272.0,2023-03-24,15:45:00
2023-03-24 15:44:00,98.11,98.12,98.04,98.08,86100.0,2023-03-24,15:44:00
2023-03-24 15:43:00,98.1,98.16,98.08,98.11,87227.0,2023-03-24,15:43:00
2023-03-24 15:42:00,98.1,98.11,98.04,98.1,85334.0,2023-03-24,15:42:00
2023-03-24 15:41:00,98.13,98.17,98.1,98.1,93308.0,2023-03-24,15:41:00
2023-03-24 15:40:00,98.16,98.18,98.11,98.12,93163.0,2023-03-24,15:40:00
2023-03-24 15:39:00,98.2,98.27,98.09,98.16,193041.0,2023-03-24,15:39:00
2023-03-24 15:38:00,98.25,98.3,98.19,98.2,294724.0,2023-03-24,15:38:00
2023-03-24 15:37:00,98.15,98.25,98.14,98.24,100270.0,2023-03-24,15:37:00
2023-03-24 15:36:00,98.08,98.19,98.08,98.14,95197.0,2023-03-24,15:36:00
2023-03-24 15:35:00,98.1,98.13,98.03,98.08,87904.0,2023-03-24,15:35:00
2023-03-24 15:34:00,98.11,98.12,98.08,98.11,54101.0,2023-03-24,15:34:00
2023-03-24 15:33:00,98.13,98.16,98.07,98.11,106901.0,2023-03-24,15:33:00
2023-03-24 15:32:00,98.15,98.18,98.12,98.13,64806.0,2023-03-24,15:32:00
2023-03-24 15:31:00,98.18,98.19,98.09,98.14,97749.0,2023-03-24,15:31:00
2023-03-24 15:30:00,98.16,98.24,98.16,98.18,93147.0,2023-03-24,15:30:00
2023-03-24 15:29:00,98.15,98.23,98.15,98.15,90012.0,2023-03-24,15:29:00
2023-03-24 15:28:00,98.06,98.17,98.04,98.14,77353.0,2023-03-24,15:28:00
2023-03-24 15:27:00,98.1,98.13,98.05,98.05,85881.0,2023-03-24,15:27:00
2023-03-24 15:26:00,98.07,98.12,98.06,98.1,63693.0,2023-03-24,15:26:00
2023-03-24 15:25:00,98.09,98.12,98.06,98.08,67967.0,2023-03-24,15:25:00
2023-03-24 15:24:00,98.09,98.16,98.09,98.1,67639.0,2023-03-24,15:24:00
2023-03-24 15:23:00,98.2,98.24,98.07,98.1,140664.0,2023-03-24,15:23:00
2023-03-24 15:22:00,98.16,98.25,98.15,98.21,152131.0,2023-03-24,15:22:00
2023-03-24 15:21:00,98.06,98.17,98.05,98.16,164562.0,2023-03-24,15:21:00
2023-03-24 15:20:00,98.02,98.07,98.01,98.06,74265.0,2023-03-24,15:20:00
2023-03-24 15:19:00,98.06,98.1,98.0,98.02,77635.0,2023-03-24,15:19:00
2023-03-24 15:18:00,98.02,98.08,97.97,98.06,94882.0,2023-03-24,15:18:00
2023-03-24 15:17:00,97.88,98.02,97.86,98.02,98501.0,2023-03-24,15:17:00
2023-03-24 15:16:00,97.82,97.93,97.82,97.88,89919.0,2023-03-24,15:16:00
2023-03-24 15:15:00,97.81,97.88,97.79,97.82,62458.0,2023-03-24,15:15:00
2023-03-24 15:14:00,97.87,97.87,97.82,97.82,45826.0,2023-03-24,15:14:00
2023-03-24 15:13:00,97.82,97.88,97.82,97.87,34491.0,2023-03-24,15:13:00
2023-03-24 15:12:00,97.85,97.88,97.8,97.83,53901.0,2023-03-24,15:12:00
2023-03-24 15:11:00,97.71,97.88,97.71,97.85,86813.0,2023-03-24,15:11:00
2023-03-24 15:10:00,97.74,97.77,97.68,97.71,96759.0,2023-03-24,15:10:00
2023-03-24 15:09:00,97.74,97.76,97.7,97.73,81487.0,2023-03-24,15:09:00
2023-03-24 15:08:00,97.82,97.88,97.74,97.74,51392.0,2023-03-24,15:08:00
2023-03-24 15:07:00,97.82,97.86,97.78,97.83,54979.0,2023-03-24,15:07:00
2023-03-24 15:06:00,97.82,97.85,97.78,97.8,75392.0,2023-03-24,15:06:00
2023-03-24 15:05:00,97.79,97.82,97.7,97.82,67959.0,2023-03-24,15:05:00
2023-03-24 15:04:00,97.78,97.8,97.74,97.78,64655.0,2023-03-24,15:04:00
2023-03-24 15:03:00,97.74,97.81,97.72,97.78,77078.0,2023-03-24,15:03:00
2023-03-24 15:02:00,97.88,97.88,97.68,97.74,89125.0,2023-03-24,15:02:00
2023-03-24 15:01:00,97.89,97.93,97.87,97.89,67160.0,2023-03-24,15:01:00
2023-03-24 15:00:00,97.91,97.98,97.87,97.88,104547.0,2023-03-24,15:00:00
2023-03-24 14:59:00,97.85,97.92,97.83,97.9,59241.0,2023-03-24,14:59:00
2023-03-24 14:58:00,97.84,97.88,97.79,97.85,121828.0,2023-03-24,14:58:00
2023-03-24 14:57:00,97.85,97.86,97.78,97.84,50810.0,2023-03-24,14:57:00
2023-03-24 14:56:00,97.83,97.89,97.82,97.84,60813.0,2023-03-24,14:56:00
2023-03-24 14:55:00,97.75,97.85,97.72,97.84,99549.0,2023-03-24,14:55:00
2023-03-24 14:54:00,97.81,97.83,97.76,97.76,56700.0,2023-03-24,14:54:00
2023-03-24 14:53:00,97.8,97.85,97.78,97.81,64582.0,2023-03-24,14:53:00
2023-03-24 14:52:00,97.87,97.87,97.77,97.79,131502.0,2023-03-24,14:52:00
2023-03-24 14:51:00,97.94,97.96,97.86,97.87,84215.0,2023-03-24,14:51:00
2023-03-24 14:50:00,98.02,98.02,97.91,97.94,71162.0,2023-03-24,14:50:00
2023-03-24 14:49:00,98.02,98.03,97.96,98.03,69386.0,2023-03-24,14:49:00
2023-03-24 14:48:00,98.07,98.16,98.01,98.01,120314.0,2023-03-24,14:48:00
2023-03-24 14:47:00,98.04,98.08,98.01,98.07,44726.0,2023-03-24,14:47:00
2023-03-24 14:46:00,98.12,98.12,98.02,98.03,50967.0,2023-03-24,14:46:00
2023-03-24 14:45:00,98.06,98.15,98.04,98.11,72459.0,2023-03-24,14:45:00
2023-03-24 14:44:00,98.06,98.08,98.02,98.05,85601.0,2023-03-24,14:44:00
2023-03-24 14:43:00,98.03,98.08,98.03,98.06,49206.0,2023-03-24,14:43:00
2023-03-24 14:42:00,98.0,98.04,97.98,98.03,61441.0,2023-03-24,14:42:00
2023-03-24 14:41:00,98.04,98.05,97.95,98.0,118062.0,2023-03-24,14:41:00
2023-03-24 14:40:00,98.07,98.13,98.01,98.04,129606.0,2023-03-24,14:40:00
2023-03-24 14:39:00,98.08,98.14,98.06,98.08,100754.0,2023-03-24,14:39:00
2023-03-24 14:38:00,97.98,98.09,97.98,98.09,87272.0,2023-03-24,14:38:00
2023-03-24 14:37:00,97.98,98.04,97.97,97.98,81108.0,2023-03-24,14:37:00
2023-03-24 14:36:00,98.02,98.02,97.94,97.98,86068.0,2023-03-24,14:36:00
2023-03-24 14:35:00,98.06,98.06,97.95,98.02,121626.0,2023-03-24,14:35:00
2023-03-24 14:34:00,97.96,98.14,97.95,98.05,248167.0,2023-03-24,14:34:00
2023-03-24 14:33:00,97.9,97.97,97.88,97.96,69136.0,2023-03-24,14:33:00
2023-03-24 14:32:00,97.9,97.93,97.88,97.9,83217.0,2023-03-24,14:32:00
2023-03-24 14:31:00,97.86,97.9,97.82,97.9,74216.0,2023-03-24,14:31:00
2023-03-24 14:30:00,97.87,97.94,97.84,97.87,91464.0,2023-03-24,14:30:00
2023-03-24 14:29:00,97.81,97.87,97.8,97.87,80454.0,2023-03-24,14:29:00
2023-03-24 14:28:00,97.77,97.81,97.75,97.81,47084.0,2023-03-24,14:28:00
2023-03-24 14:27:00,97.8,97.85,97.77,97.77,55339.0,2023-03-24,14:27:00
2023-03-24 14:26:00,97.74,97.81,97.74,97.8,51755.0,2023-03-24,14:26:00
2023-03-24 14:25:00,97.77,97.85,97.74,97.74,74856.0,2023-03-24,14:25:00
2023-03-24 14:24:00,97.83,97.88,97.72,97.77,137426.0,2023-03-24,14:24:00
2023-03-24 14:23:00,97.8,97.85,97.76,97.83,53416.0,2023-03-24,14:23:00
2023-03-24 14:22:00,97.84,97.88,97.77,97.8,61570.0,2023-03-24,14:22:00
2023-03-24 14:21:00,97.81,97.85,97.78,97.84,54646.0,2023-03-24,14:21:00
2023-03-24 14:20:00,97.79,97.82,97.78,97.8,67248.0,2023-03-24,14:20:00
2023-03-24 14:19:00,97.72,97.8,97.69,97.78,51839.0,2023-03-24,14:19:00
2023-03-24 14:18:00,97.78,97.78,97.68,97.73,69078.0,2023-03-24,14:18:00
2023-03-24 14:17:00,97.82,97.82,97.74,97.77,60230.0,2023-03-24,14:17:00
2023-03-24 14:16:00,97.82,97.89,97.81,97.81,72406.0,2023-03-24,14:16:00
2023-03-24 14:15:00,97.69,97.85,97.68,97.82,92413.0,2023-03-24,14:15:00
2023-03-24 14:14:00,97.72,97.74,97.68,97.7,62186.0,2023-03-24,14:14:00
2023-03-24 14:13:00,97.66,97.75,97.65,97.72,61527.0,2023-03-24,14:13:00
2023-03-24 14:12:00,97.61,97.66,97.59,97.66,30410.0,2023-03-24,14:12:00
2023-03-24 14:11:00,97.64,97.66,97.59,97.6,31836.0,2023-03-24,14:11:00
2023-03-24 14:10:00,97.62,97.66,97.56,97.65,64619.0,2023-03-24,14:10:00
2023-03-24 14:09:00,97.68,97.68,97.61,97.62,45504.0,2023-03-24,14:09:00
