Datetime,open,high,low,close,volume,TradeDate,time
2023-04-06 11:08:00,163.67,163.71,163.62,163.63,118337.0,2023-04-06,11:08:00
2023-04-06 11:07:00,163.56,163.69,163.5,163.67,97039.0,2023-04-06,11:07:00
2023-04-06 11:06:00,163.6,163.63,163.52,163.55,123356.0,2023-04-06,11:06:00
2023-04-06 11:05:00,163.51,163.62,163.49,163.59,102593.0,2023-04-06,11:05:00
2023-04-06 11:04:00,163.47,163.59,163.47,163.51,134199.0,2023-04-06,11:04:00
2023-04-06 11:03:00,163.47,163.53,163.44,163.46,110168.0,2023-04-06,11:03:00
2023-04-06 11:02:00,163.37,163.5,163.35,163.47,161276.0,2023-04-06,11:02:00
2023-04-06 11:01:00,163.14,163.38,163.13,163.37,155839.0,2023-04-06,11:01:00
2023-04-06 11:00:00,163.05,163.17,162.95,163.14,142216.0,2023-04-06,11:00:00
2023-04-06 10:59:00,163.03,163.05,162.99,163.05,47425.0,2023-04-06,10:59:00
2023-04-06 10:58:00,163.03,163.06,162.87,163.03,139032.0,2023-04-06,10:58:00
2023-04-06 10:57:00,163.12,163.12,163.01,163.03,57918.0,2023-04-06,10:57:00
2023-04-06 10:56:00,163.08,163.14,162.96,163.12,74403.0,2023-04-06,10:56:00
2023-04-06 10:55:00,163.1,163.14,163.02,163.08,116930.0,2023-04-06,10:55:00
2023-04-06 10:54:00,163.07,163.15,163.05,163.1,70102.0,2023-04-06,10:54:00
2023-04-06 10:53:00,163.03,163.15,162.98,163.07,72636.0,2023-04-06,10:53:00
2023-04-06 10:52:00,163.12,163.15,162.97,163.02,62606.0,2023-04-06,10:52:00
2023-04-06 10:51:00,163.11,163.18,163.08,163.12,73980.0,2023-04-06,10:51:00
2023-04-06 10:50:00,163.15,163.18,163.1,163.1,74232.0,2023-04-06,10:50:00
2023-04-06 10:49:00,163.25,163.28,163.06,163.15,128648.0,2023-04-06,10:49:00
2023-04-06 10:48:00,163.34,163.35,163.24,163.26,79022.0,2023-04-06,10:48:00
2023-04-06 10:47:00,163.29,163.34,163.24,163.34,97392.0,2023-04-06,10:47:00
2023-04-06 10:46:00,163.02,163.34,163.02,163.27,147755.0,2023-04-06,10:46:00
2023-04-06 10:45:00,163.04,163.05,162.95,163.01,90181.0,2023-04-06,10:45:00
2023-04-06 10:44:00,163.03,163.05,162.97,163.05,91156.0,2023-04-06,10:44:00
2023-04-06 10:43:00,163.03,163.05,162.94,163.03,138117.0,2023-04-06,10:43:00
2023-04-06 10:42:00,163.17,163.18,163.03,163.04,151760.0,2023-04-06,10:42:00
2023-04-06 10:41:00,163.29,163.35,163.13,163.18,139467.0,2023-04-06,10:41:00
2023-04-06 10:40:00,163.31,163.36,163.25,163.29,129655.0,2023-04-06,10:40:00
2023-04-06 10:39:00,163.27,163.31,163.2,163.31,124036.0,2023-04-06,10:39:00
2023-04-06 10:38:00,163.27,163.35,163.21,163.27,118092.0,2023-04-06,10:38:00
2023-04-06 10:37:00,163.25,163.29,163.07,163.27,183741.0,2023-04-06,10:37:00
2023-04-06 10:36:00,163.21,163.3,163.19,163.26,164902.0,2023-04-06,10:36:00
2023-04-06 10:35:00,163.12,163.22,163.11,163.21,83193.0,2023-04-06,10:35:00
2023-04-06 10:34:00,163.12,163.21,163.12,163.13,99686.0,2023-04-06,10:34:00
2023-04-06 10:33:00,163.09,163.17,163.01,163.12,87651.0,2023-04-06,10:33:00
2023-04-06 10:32:00,163.13,163.16,163.01,163.08,132596.0,2023-04-06,10:32:00
2023-04-06 10:31:00,163.11,163.19,163.08,163.13,165541.0,2023-04-06,10:31:00
2023-04-06 10:30:00,163.09,163.13,163.0,163.11,116003.0,2023-04-06,10:30:00
2023-04-06 10:29:00,162.9,163.1,162.86,163.09,87852.0,2023-04-06,10:29:00
2023-04-06 10:28:00,162.98,163.05,162.88,162.9,131719.0,2023-04-06,10:28:00
2023-04-06 10:27:00,162.99,163.04,162.86,162.99,138498.0,2023-04-06,10:27:00
2023-04-06 10:26:00,162.9,163.01,162.87,162.98,80599.0,2023-04-06,10:26:00
2023-04-06 10:25:00,162.84,162.95,162.78,162.91,88584.0,2023-04-06,10:25:00
2023-04-06 10:24:00,162.8,162.89,162.76,162.85,118924.0,2023-04-06,10:24:00
2023-04-06 10:23:00,162.72,162.85,162.72,162.81,73629.0,2023-04-06,10:23:00
2023-04-06 10:22:00,162.82,162.82,162.68,162.73,110994.0,2023-04-06,10:22:00
2023-04-06 10:21:00,162.77,162.85,162.75,162.84,87680.0,2023-04-06,10:21:00
2023-04-06 10:20:00,162.7,162.78,162.68,162.77,90411.0,2023-04-06,10:20:00
2023-04-06 10:19:00,162.89,162.89,162.7,162.71,108297.0,2023-04-06,10:19:00
2023-04-06 10:18:00,162.93,162.96,162.86,162.88,91734.0,2023-04-06,10:18:00
2023-04-06 10:17:00,162.94,162.98,162.88,162.94,68739.0,2023-04-06,10:17:00
2023-04-06 10:16:00,162.94,162.99,162.88,162.94,113009.0,2023-04-06,10:16:00
2023-04-06 10:15:00,162.93,163.05,162.86,162.95,195314.0,2023-04-06,10:15:00
2023-04-06 10:14:00,162.89,162.98,162.88,162.92,94038.0,2023-04-06,10:14:00
2023-04-06 10:13:00,162.94,162.97,162.84,162.9,100714.0,2023-04-06,10:13:00
2023-04-06 10:12:00,162.93,163.0,162.83,162.93,120799.0,2023-04-06,10:12:00
2023-04-06 10:11:00,162.74,162.97,162.74,162.94,184343.0,2023-04-06,10:11:00
2023-04-06 10:10:00,162.77,162.79,162.71,162.73,124285.0,2023-04-06,10:10:00
2023-04-06 10:09:00,162.81,162.85,162.73,162.77,115356.0,2023-04-06,10:09:00
2023-04-06 10:08:00,162.95,162.96,162.78,162.82,94792.0,2023-04-06,10:08:00
2023-04-06 10:07:00,162.82,162.95,162.82,162.95,97672.0,2023-04-06,10:07:00
2023-04-06 10:06:00,162.91,163.01,162.82,162.82,162904.0,2023-04-06,10:06:00
2023-04-06 10:05:00,162.68,162.92,162.68,162.9,202789.0,2023-04-06,10:05:00
2023-04-06 10:04:00,162.55,162.74,162.53,162.69,159389.0,2023-04-06,10:04:00
2023-04-06 10:03:00,162.76,162.81,162.53,162.54,201347.0,2023-04-06,10:03:00
2023-04-06 10:02:00,162.62,162.75,162.59,162.75,124381.0,2023-04-06,10:02:00
2023-04-06 10:01:00,162.57,162.71,162.56,162.61,188744.0,2023-04-06,10:01:00
2023-04-06 10:00:00,162.46,162.61,162.31,162.56,143244.0,2023-04-06,10:00:00
2023-04-06 09:59:00,162.39,162.47,162.39,162.46,97358.0,2023-04-06,09:59:00
2023-04-06 09:58:00,162.17,162.48,162.16,162.39,207431.0,2023-04-06,09:58:00
2023-04-06 09:57:00,162.21,162.21,162.03,162.16,125869.0,2023-04-06,09:57:00
2023-04-06 09:56:00,162.23,162.33,162.18,162.2,159735.0,2023-04-06,09:56:00
2023-04-06 09:55:00,162.2,162.26,162.14,162.23,73001.0,2023-04-06,09:55:00
2023-04-06 09:54:00,162.17,162.27,162.11,162.19,117119.0,2023-04-06,09:54:00
2023-04-06 09:53:00,162.08,162.18,162.03,162.16,70771.0,2023-04-06,09:53:00
2023-04-06 09:52:00,162.16,162.2,162.05,162.09,94473.0,2023-04-06,09:52:00
2023-04-06 09:51:00,162.16,162.23,162.09,162.17,97487.0,2023-04-06,09:51:00
2023-04-06 09:50:00,161.95,162.34,161.95,162.17,251944.0,2023-04-06,09:50:00
2023-04-06 09:49:00,161.95,161.97,161.82,161.95,112091.0,2023-04-06,09:49:00
2023-04-06 09:48:00,161.92,162.0,161.8,161.95,113348.0,2023-04-06,09:48:00
2023-04-06 09:47:00,161.89,162.05,161.89,161.92,145898.0,2023-04-06,09:47:00
2023-04-06 09:46:00,161.91,161.98,161.85,161.89,109120.0,2023-04-06,09:46:00
2023-04-06 09:45:00,162.11,162.11,161.88,161.91,130268.0,2023-04-06,09:45:00
2023-04-06 09:44:00,162.1,162.15,162.01,162.09,129401.0,2023-04-06,09:44:00
2023-04-06 09:43:00,162.13,162.13,161.98,162.1,122854.0,2023-04-06,09:43:00
2023-04-06 09:42:00,162.1,162.17,162.06,162.13,106473.0,2023-04-06,09:42:00
2023-04-06 09:41:00,161.93,162.13,161.92,162.09,154689.0,2023-04-06,09:41:00
2023-04-06 09:40:00,162.07,162.09,161.9,161.92,176493.0,2023-04-06,09:40:00
2023-04-06 09:39:00,162.17,162.22,162.07,162.08,161768.0,2023-04-06,09:39:00
2023-04-06 09:38:00,162.08,162.19,161.78,162.18,310336.0,2023-04-06,09:38:00
2023-04-06 09:37:00,161.91,162.08,161.89,162.08,212170.0,2023-04-06,09:37:00
2023-04-06 09:36:00,161.91,162.09,161.86,161.91,205161.0,2023-04-06,09:36:00
2023-04-06 09:35:00,161.83,161.94,161.81,161.92,160452.0,2023-04-06,09:35:00
2023-04-06 09:34:00,161.87,161.91,161.81,161.83,168758.0,2023-04-06,09:34:00
2023-04-06 09:33:00,161.91,162.03,161.86,161.88,286908.0,2023-04-06,09:33:00
2023-04-06 09:32:00,162.23,162.26,161.9,161.92,366391.0,2023-04-06,09:32:00
2023-04-06 09:31:00,162.49,162.51,162.16,162.22,261930.0,2023-04-06,09:31:00
2023-04-06 09:30:00,162.2,162.5,161.82,162.5,1108228.0,2023-04-06,09:30:00
2023-04-06 09:29:00,161.98,162.25,161.92,162.17,5797.0,2023-04-06,09:29:00
2023-04-06 09:28:00,161.97,162.09,161.88,161.91,8738.0,2023-04-06,09:28:00
2023-04-06 09:27:00,161.78,162.05,161.78,161.86,8745.0,2023-04-06,09:27:00
2023-04-06 09:26:00,161.79,161.89,161.77,161.87,7303.0,2023-04-06,09:26:00
2023-04-06 09:25:00,161.8,161.87,161.7,161.78,27355.0,2023-04-06,09:25:00
2023-04-06 09:24:00,161.95,161.98,161.87,161.98,9154.0,2023-04-06,09:24:00
2023-04-06 09:23:00,161.92,161.92,161.92,161.92,1226.0,2023-04-06,09:23:00
2023-04-06 09:22:00,162.1,162.1,161.96,161.96,6611.0,2023-04-06,09:22:00
2023-04-06 09:21:00,162.11,162.13,162.02,162.13,908.0,2023-04-06,09:21:00
2023-04-06 09:20:00,162.02,162.11,162.02,162.11,5854.0,2023-04-06,09:20:00
2023-04-06 09:19:00,162.02,162.06,162.02,162.02,2909.0,2023-04-06,09:19:00
2023-04-06 09:18:00,162.0,162.02,162.0,162.02,5853.0,2023-04-06,09:18:00
2023-04-06 09:17:00,162.0,162.0,161.99,162.0,1390.0,2023-04-06,09:17:00
2023-04-06 09:16:00,161.96,161.99,161.94,161.99,7841.0,2023-04-06,09:16:00
2023-04-06 09:15:00,161.95,161.95,161.92,161.92,8021.0,2023-04-06,09:15:00
2023-04-06 09:14:00,162.0,162.0,161.95,162.0,3436.0,2023-04-06,09:14:00
2023-04-06 09:13:00,162.0,162.0,162.0,162.0,399.0,2023-04-06,09:13:00
2023-04-06 09:12:00,161.94,162.01,161.94,162.01,2910.0,2023-04-06,09:12:00
2023-04-06 09:11:00,161.97,161.97,161.94,161.94,1527.0,2023-04-06,09:11:00
2023-04-06 09:10:00,161.98,162.01,161.98,161.98,1970.0,2023-04-06,09:10:00
2023-04-06 09:09:00,161.96,161.98,161.96,161.98,1039.0,2023-04-06,09:09:00
2023-04-06 09:08:00,162.0,162.02,161.93,161.93,4371.0,2023-04-06,09:08:00
2023-04-06 09:07:00,162.0,162.0,161.97,161.98,2745.0,2023-04-06,09:07:00
2023-04-06 09:06:00,162.04,162.06,162.0,162.05,2289.0,2023-04-06,09:06:00
2023-04-06 09:05:00,162.0,162.01,162.0,162.01,910.0,2023-04-06,09:05:00
2023-04-06 09:04:00,162.02,162.02,161.98,161.98,1093.0,2023-04-06,09:04:00
2023-04-06 09:03:00,162.13,162.13,162.07,162.07,3685.0,2023-04-06,09:03:00
2023-04-06 09:02:00,162.13,162.13,162.1,162.11,1728.0,2023-04-06,09:02:00
2023-04-06 09:01:00,162.13,162.13,162.04,162.13,8647.0,2023-04-06,09:01:00
2023-04-06 09:00:00,162.13,162.16,162.12,162.16,2950.0,2023-04-06,09:00:00
2023-04-06 08:59:00,162.13,162.13,162.09,162.13,7358.0,2023-04-06,08:59:00
2023-04-06 08:58:00,162.1,162.13,162.09,162.09,2095.0,2023-04-06,08:58:00
2023-04-06 08:57:00,162.09,162.13,162.08,162.13,1445.0,2023-04-06,08:57:00
2023-04-06 08:56:00,162.13,162.13,162.07,162.08,3916.0,2023-04-06,08:56:00
2023-04-06 08:55:00,162.12,162.13,162.12,162.13,2564.0,2023-04-06,08:55:00
2023-04-06 08:54:00,162.12,162.17,162.12,162.12,5839.0,2023-04-06,08:54:00
2023-04-06 08:53:00,162.13,162.14,162.07,162.14,8754.0,2023-04-06,08:53:00
2023-04-06 08:52:00,162.19,162.19,162.14,162.14,5972.0,2023-04-06,08:52:00
2023-04-06 08:51:00,162.32,162.32,162.18,162.18,3174.0,2023-04-06,08:51:00
2023-04-06 08:50:00,162.33,162.33,162.27,162.27,995.0,2023-04-06,08:50:00
2023-04-06 08:49:00,162.27,162.33,162.17,162.27,11342.0,2023-04-06,08:49:00
2023-04-06 08:48:00,162.13,162.17,162.13,162.17,2119.0,2023-04-06,08:48:00
2023-04-06 08:47:00,162.17,162.17,162.13,162.13,2002.0,2023-04-06,08:47:00
2023-04-06 08:46:00,162.17,162.2,162.16,162.2,2963.0,2023-04-06,08:46:00
2023-04-06 08:45:00,162.17,162.17,162.14,162.14,4213.0,2023-04-06,08:45:00
2023-04-06 08:44:00,162.17,162.17,162.17,162.17,2265.0,2023-04-06,08:44:00
2023-04-06 08:43:00,162.17,162.17,162.17,162.17,821.0,2023-04-06,08:43:00
2023-04-06 08:42:00,162.1,162.2,162.1,162.2,4029.0,2023-04-06,08:42:00
2023-04-06 08:41:00,162.12,162.12,162.11,162.11,3997.0,2023-04-06,08:41:00
2023-04-06 08:40:00,162.17,162.21,162.12,162.13,3453.0,2023-04-06,08:40:00
2023-04-06 08:39:00,162.11,162.15,162.1,162.13,2920.0,2023-04-06,08:39:00
2023-04-06 08:38:00,162.03,162.1,162.03,162.1,4468.0,2023-04-06,08:38:00
2023-04-06 08:37:00,162.23,162.23,162.07,162.07,10609.0,2023-04-06,08:37:00
2023-04-06 08:36:00,162.23,162.28,162.23,162.28,965.0,2023-04-06,08:36:00
2023-04-06 08:35:00,162.27,162.34,162.27,162.34,9118.0,2023-04-06,08:35:00
2023-04-06 08:34:00,162.15,162.27,162.1,162.27,9641.0,2023-04-06,08:34:00
2023-04-06 08:33:00,162.23,162.23,162.12,162.12,10475.0,2023-04-06,08:33:00
2023-04-06 08:32:00,162.22,162.27,162.22,162.27,757.0,2023-04-06,08:32:00
2023-04-06 08:31:00,162.24,162.36,162.16,162.16,4309.0,2023-04-06,08:31:00
2023-04-06 08:30:00,162.37,162.43,162.25,162.25,4013.0,2023-04-06,08:30:00
2023-04-06 08:28:00,162.41,162.43,162.37,162.37,10190.0,2023-04-06,08:28:00
2023-04-06 08:27:00,162.37,162.43,162.37,162.41,15191.0,2023-04-06,08:27:00
2023-04-06 08:26:00,162.32,162.32,162.32,162.32,510.0,2023-04-06,08:26:00
2023-04-06 08:25:00,162.37,162.37,162.32,162.32,436.0,2023-04-06,08:25:00
2023-04-06 08:24:00,162.38,162.38,162.33,162.33,1986.0,2023-04-06,08:24:00
2023-04-06 08:23:00,162.36,162.36,162.36,162.36,1143.0,2023-04-06,08:23:00
2023-04-06 08:22:00,162.43,162.43,162.37,162.37,2483.0,2023-04-06,08:22:00
2023-04-06 08:21:00,162.4,162.43,162.39,162.39,1575.0,2023-04-06,08:21:00
2023-04-06 08:20:00,162.51,162.51,162.44,162.49,1334.0,2023-04-06,08:20:00
2023-04-06 08:19:00,162.48,162.57,162.47,162.47,4424.0,2023-04-06,08:19:00
2023-04-06 08:18:00,162.56,162.57,162.47,162.52,2752.0,2023-04-06,08:18:00
2023-04-06 08:17:00,162.55,162.55,162.55,162.55,1077.0,2023-04-06,08:17:00
2023-04-06 08:14:00,162.51,162.52,162.51,162.52,877.0,2023-04-06,08:14:00
2023-04-06 08:13:00,162.55,162.55,162.55,162.55,1673.0,2023-04-06,08:13:00
2023-04-06 08:12:00,162.55,162.55,162.52,162.55,1281.0,2023-04-06,08:12:00
2023-04-06 08:11:00,162.52,162.55,162.42,162.55,2553.0,2023-04-06,08:11:00
2023-04-06 08:10:00,162.55,162.55,162.43,162.45,1665.0,2023-04-06,08:10:00
2023-04-06 08:09:00,162.5,162.5,162.48,162.49,1915.0,2023-04-06,08:09:00
2023-04-06 08:08:00,162.52,162.55,162.52,162.55,1445.0,2023-04-06,08:08:00
2023-04-06 08:07:00,162.6,162.62,162.55,162.55,1862.0,2023-04-06,08:07:00
2023-04-06 08:06:00,162.62,162.62,162.6,162.6,855.0,2023-04-06,08:06:00
2023-04-06 08:05:00,162.61,162.61,162.61,162.61,576.0,2023-04-06,08:05:00
2023-04-06 08:04:00,162.67,162.67,162.67,162.67,599.0,2023-04-06,08:04:00
2023-04-06 08:03:00,162.65,162.71,162.62,162.71,1450.0,2023-04-06,08:03:00
2023-04-06 08:02:00,162.7,162.76,162.37,162.76,14612.0,2023-04-06,08:02:00
2023-04-06 08:01:00,162.71,162.77,162.01,162.71,43593.0,2023-04-06,08:01:00
2023-04-06 08:00:00,162.53,162.69,162.41,162.67,11581.0,2023-04-06,08:00:00
2023-04-06 07:57:00,162.7,162.7,162.68,162.68,932.0,2023-04-06,07:57:00
2023-04-06 07:56:00,162.68,162.69,162.68,162.68,1121.0,2023-04-06,07:56:00
2023-04-06 07:55:00,162.72,162.72,162.72,162.72,761.0,2023-04-06,07:55:00
2023-04-06 07:53:00,162.69,162.69,162.69,162.69,198.0,2023-04-06,07:53:00
2023-04-06 07:48:00,162.67,162.67,162.67,162.67,1541.0,2023-04-06,07:48:00
2023-04-06 07:47:00,162.62,162.66,162.62,162.66,2232.0,2023-04-06,07:47:00
2023-04-06 07:40:00,162.62,162.62,162.62,162.62,379.0,2023-04-06,07:40:00
2023-04-06 07:39:00,162.64,162.64,162.64,162.64,224.0,2023-04-06,07:39:00
2023-04-06 07:37:00,162.67,162.67,162.67,162.67,1383.0,2023-04-06,07:37:00
2023-04-06 07:34:00,162.74,162.75,162.73,162.75,2284.0,2023-04-06,07:34:00
2023-04-06 07:33:00,162.67,162.67,162.67,162.67,1734.0,2023-04-06,07:33:00
2023-04-06 07:31:00,162.68,162.77,162.68,162.76,2740.0,2023-04-06,07:31:00
2023-04-06 07:30:00,162.57,162.57,162.57,162.57,860.0,2023-04-06,07:30:00
2023-04-06 07:29:00,162.55,162.55,162.55,162.55,316.0,2023-04-06,07:29:00
2023-04-06 07:28:00,162.57,162.57,162.52,162.57,1374.0,2023-04-06,07:28:00
2023-04-06 07:27:00,162.57,162.57,162.56,162.56,3111.0,2023-04-06,07:27:00
2023-04-06 07:26:00,162.58,162.58,162.58,162.58,1298.0,2023-04-06,07:26:00
2023-04-06 07:21:00,162.57,162.57,162.57,162.57,451.0,2023-04-06,07:21:00
2023-04-06 07:20:00,162.62,162.62,162.57,162.57,2528.0,2023-04-06,07:20:00
2023-04-06 07:18:00,162.65,162.67,162.65,162.67,503.0,2023-04-06,07:18:00
2023-04-06 07:17:00,162.66,162.67,162.66,162.67,2406.0,2023-04-06,07:17:00
2023-04-06 07:16:00,162.61,162.61,162.61,162.61,1744.0,2023-04-06,07:16:00
2023-04-06 07:15:00,162.61,162.61,162.61,162.61,1373.0,2023-04-06,07:15:00
2023-04-06 07:14:00,162.68,162.68,162.62,162.62,3689.0,2023-04-06,07:14:00
2023-04-06 07:13:00,162.75,162.75,162.71,162.71,644.0,2023-04-06,07:13:00
2023-04-06 07:12:00,162.72,162.76,162.72,162.76,2316.0,2023-04-06,07:12:00
2023-04-06 07:11:00,162.7,162.72,162.7,162.72,4204.0,2023-04-06,07:11:00
2023-04-06 07:10:00,162.63,162.71,162.63,162.71,961.0,2023-04-06,07:10:00
2023-04-06 07:09:00,162.57,162.67,162.57,162.67,4595.0,2023-04-06,07:09:00
2023-04-06 07:08:00,162.57,162.57,162.57,162.57,822.0,2023-04-06,07:08:00
2023-04-06 07:07:00,162.47,162.55,162.47,162.55,1005.0,2023-04-06,07:07:00
2023-04-06 07:06:00,162.57,162.57,162.47,162.47,4598.0,2023-04-06,07:06:00
2023-04-06 07:05:00,162.62,162.62,162.62,162.62,1244.0,2023-04-06,07:05:00
2023-04-06 07:04:00,162.66,162.66,162.66,162.66,664.0,2023-04-06,07:04:00
2023-04-06 07:03:00,162.67,162.67,162.67,162.67,1056.0,2023-04-06,07:03:00
2023-04-06 07:02:00,162.66,162.66,162.62,162.62,2680.0,2023-04-06,07:02:00
2023-04-06 07:01:00,162.56,162.57,162.56,162.57,2330.0,2023-04-06,07:01:00
2023-04-06 07:00:00,162.43,162.55,162.43,162.55,4073.0,2023-04-06,07:00:00
2023-04-06 06:58:00,162.49,162.49,162.48,162.48,418.0,2023-04-06,06:58:00
2023-04-06 06:56:00,162.4,162.41,162.4,162.41,1740.0,2023-04-06,06:56:00
2023-04-06 06:55:00,162.37,162.37,162.37,162.37,526.0,2023-04-06,06:55:00
2023-04-06 06:54:00,162.41,162.41,162.41,162.41,917.0,2023-04-06,06:54:00
2023-04-06 06:50:00,162.41,162.41,162.41,162.41,374.0,2023-04-06,06:50:00
2023-04-06 06:49:00,162.44,162.44,162.44,162.44,219.0,2023-04-06,06:49:00
2023-04-06 06:47:00,162.5,162.5,162.44,162.44,1340.0,2023-04-06,06:47:00
2023-04-06 06:45:00,162.47,162.5,162.47,162.5,1832.0,2023-04-06,06:45:00
2023-04-06 06:44:00,162.46,162.46,162.46,162.46,1436.0,2023-04-06,06:44:00
2023-04-06 06:40:00,162.45,162.46,162.45,162.45,3783.0,2023-04-06,06:40:00
2023-04-06 06:39:00,162.39,162.39,162.39,162.39,719.0,2023-04-06,06:39:00
2023-04-06 06:37:00,162.45,162.46,162.45,162.46,1614.0,2023-04-06,06:37:00
2023-04-06 06:36:00,162.37,162.37,162.37,162.37,755.0,2023-04-06,06:36:00
2023-04-06 06:32:00,162.26,162.26,162.26,162.26,503.0,2023-04-06,06:32:00
2023-04-06 06:27:00,162.26,162.27,162.26,162.27,457.0,2023-04-06,06:27:00
2023-04-06 06:25:00,162.25,162.27,162.25,162.27,1924.0,2023-04-06,06:25:00
2023-04-06 06:19:00,162.15,162.17,162.15,162.17,242.0,2023-04-06,06:19:00
2023-04-06 06:16:00,162.12,162.12,162.12,162.12,316.0,2023-04-06,06:16:00
2023-04-06 06:11:00,162.18,162.18,162.18,162.18,681.0,2023-04-06,06:11:00
2023-04-06 06:10:00,162.17,162.17,162.17,162.17,498.0,2023-04-06,06:10:00
2023-04-06 06:09:00,162.11,162.11,162.11,162.11,206.0,2023-04-06,06:09:00
2023-04-06 06:08:00,162.04,162.15,162.04,162.11,2246.0,2023-04-06,06:08:00
2023-04-06 06:07:00,162.04,162.04,162.04,162.04,348.0,2023-04-06,06:07:00
2023-04-06 06:06:00,162.04,162.04,162.04,162.04,431.0,2023-04-06,06:06:00
2023-04-06 06:05:00,161.92,162.04,161.92,162.04,1217.0,2023-04-06,06:05:00
2023-04-06 06:03:00,161.88,161.9,161.87,161.9,1203.0,2023-04-06,06:03:00
2023-04-06 06:02:00,161.98,161.98,161.91,161.93,2208.0,2023-04-06,06:02:00
2023-04-06 06:01:00,162.12,162.12,161.97,161.99,4593.0,2023-04-06,06:01:00
2023-04-06 06:00:00,162.08,162.08,162.08,162.08,361.0,2023-04-06,06:00:00
2023-04-06 05:58:00,162.06,162.06,162.06,162.06,3106.0,2023-04-06,05:58:00
2023-04-06 05:57:00,162.06,162.06,162.06,162.06,628.0,2023-04-06,05:57:00
2023-04-06 05:56:00,162.06,162.06,162.06,162.06,421.0,2023-04-06,05:56:00
2023-04-06 05:55:00,162.17,162.17,162.07,162.13,3822.0,2023-04-06,05:55:00
2023-04-06 05:53:00,162.13,162.13,162.13,162.13,159.0,2023-04-06,05:53:00
2023-04-06 05:52:00,162.14,162.18,162.12,162.12,1610.0,2023-04-06,05:52:00
2023-04-06 05:51:00,162.17,162.17,162.17,162.17,175.0,2023-04-06,05:51:00
2023-04-06 05:50:00,162.18,162.18,162.17,162.17,315.0,2023-04-06,05:50:00
2023-04-06 05:49:00,162.27,162.27,162.27,162.27,384.0,2023-04-06,05:49:00
2023-04-06 05:48:00,162.28,162.28,162.27,162.28,943.0,2023-04-06,05:48:00
2023-04-06 05:46:00,162.32,162.32,162.31,162.31,564.0,2023-04-06,05:46:00
2023-04-06 05:45:00,162.42,162.42,162.42,162.42,404.0,2023-04-06,05:45:00
2023-04-06 05:44:00,162.5,162.5,162.44,162.44,1665.0,2023-04-06,05:44:00
2023-04-06 05:33:00,162.57,162.59,162.57,162.59,1035.0,2023-04-06,05:33:00
2023-04-06 05:29:00,162.52,162.53,162.52,162.53,635.0,2023-04-06,05:29:00
2023-04-06 05:28:00,162.48,162.48,162.47,162.47,327.0,2023-04-06,05:28:00
2023-04-06 05:25:00,162.43,162.43,162.43,162.43,116.0,2023-04-06,05:25:00
2023-04-06 05:24:00,162.43,162.43,162.43,162.43,195.0,2023-04-06,05:24:00
2023-04-06 05:23:00,162.43,162.43,162.42,162.42,443.0,2023-04-06,05:23:00
2023-04-06 05:18:00,162.42,162.42,162.42,162.42,566.0,2023-04-06,05:18:00
2023-04-06 05:17:00,162.47,162.48,162.42,162.42,2877.0,2023-04-06,05:17:00
2023-04-06 05:10:00,162.46,162.46,162.46,162.46,235.0,2023-04-06,05:10:00
2023-04-06 05:07:00,162.59,162.59,162.59,162.59,600.0,2023-04-06,05:07:00
2023-04-06 05:01:00,162.48,162.48,162.48,162.48,1555.0,2023-04-06,05:01:00
2023-04-06 05:00:00,162.48,162.48,162.48,162.48,705.0,2023-04-06,05:00:00
2023-04-06 04:57:00,162.51,162.51,162.51,162.51,568.0,2023-04-06,04:57:00
2023-04-06 04:56:00,162.51,162.51,162.51,162.51,310.0,2023-04-06,04:56:00
2023-04-06 04:50:00,162.43,162.43,162.43,162.43,301.0,2023-04-06,04:50:00
2023-04-06 04:49:00,162.47,162.47,162.47,162.47,349.0,2023-04-06,04:49:00
2023-04-06 04:46:00,162.47,162.47,162.47,162.47,946.0,2023-04-06,04:46:00
2023-04-06 04:42:00,162.51,162.51,162.5,162.5,1114.0,2023-04-06,04:42:00
2023-04-06 04:40:00,162.53,162.53,162.5,162.5,1204.0,2023-04-06,04:40:00
2023-04-06 04:39:00,162.53,162.53,162.53,162.53,500.0,2023-04-06,04:39:00
2023-04-06 04:35:00,162.61,162.61,162.58,162.58,1618.0,2023-04-06,04:35:00
2023-04-06 04:33:00,162.68,162.68,162.68,162.68,712.0,2023-04-06,04:33:00
2023-04-06 04:32:00,162.67,162.71,162.65,162.65,1517.0,2023-04-06,04:32:00
2023-04-06 04:30:00,162.7,162.7,162.7,162.7,323.0,2023-04-06,04:30:00
2023-04-06 04:27:00,162.6,162.73,162.57,162.73,2493.0,2023-04-06,04:27:00
2023-04-06 04:25:00,162.58,162.58,162.58,162.58,1191.0,2023-04-06,04:25:00
2023-04-06 04:24:00,162.54,162.55,162.54,162.54,1958.0,2023-04-06,04:24:00
2023-04-06 04:23:00,162.63,162.63,162.59,162.59,600.0,2023-04-06,04:23:00
2023-04-06 04:22:00,162.61,162.61,162.61,162.61,273.0,2023-04-06,04:22:00
2023-04-06 04:21:00,162.66,162.66,162.64,162.64,708.0,2023-04-06,04:21:00
2023-04-06 04:20:00,162.69,162.69,162.69,162.69,614.0,2023-04-06,04:20:00
2023-04-06 04:16:00,162.52,162.52,162.52,162.52,178.0,2023-04-06,04:16:00
